94274,20100918,0028,12,BKN002 BKN008 OVC027, , 1.75, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0041,12,BKN005 BKN025 OVC035, , 1.00, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,190, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0051,12,OVC003, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,170, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0053,12,BKN003 OVC046, , 1.75, ,+RA BR, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 3, ,180, , , ,29.53, ,3, ,007, ,29.87, ,AA, ,0.62, ,29.87, 
94274,20100918,0055,12,SCT003 BKN007 OVC046, , 2.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,160, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0110,12,SCT001 BKN007 OVC017, , 1.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,240, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0116,12,SCT001 BKN007 OVC021, , 3.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,220, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0124,12,FEW001 SCT010 OVC024, , 9.00, ,-RA, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,220, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0151,12,FEW018 SCT027 OVC045, ,10.00, ,-RA, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,220, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0153,12,FEW018 SCT029 OVC045, ,10.00, ,-RA, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.53, , , , , ,29.87, ,AA, ,0.02, ,29.87, 
94274,20100918,0211,12,FEW002 OVC047, , 1.75, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,170, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0224,12,FEW002 BKN039 OVC048, , 0.75, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0230,12,FEW002 BKN050 OVC060, , 2.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,220, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0237,12,FEW002 SCT034 OVC055, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0253,12,SCT047 OVC060, ,10.00, ,-RA, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 0, ,000, , , ,29.54, , , , , ,29.87, ,AA, ,0.01, ,29.88, 
94274,20100918,0353,12,OVC049, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 5, ,200, , , ,29.53, ,0, ,001, ,29.87, ,AA, , , ,29.87, 
94274,20100918,0448,12,BKN049, , 1.75, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 5, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0453,12,BKN055, , 1.25, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 5, ,190, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100918,0500,12,SCT055, , 3.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,190, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0553,12,BKN035 OVC050, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100918,0637,12,BKN027, , 9.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100918,0651,12,FEW003 OVC024, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100918,0653,12,FEW003 OVC024, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.54, ,0, ,001, ,29.87, ,AA, , , ,29.88, 
94274,20100918,0753,12,BKN036, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 0, ,000, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20100918,0853,12,BKN034, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 0, ,000, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100918,0953,12,SCT032, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 0, ,000, , , ,29.53, ,8, ,000, ,29.87, ,AA, , , ,29.87, 
94274,20100918,1053,12,SCT032, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, , 0, ,000, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20100918,1153,12,SCT020, ,10.00, , , ,68, ,20.0, ,62, ,16.6, ,58, ,14.4, , 71, , 6, ,030, , , ,29.51, , , , , ,29.84, ,AA, , , ,29.85, 
94274,20100918,1253,12,FEW022, ,10.00, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, , 3, ,330, , , ,29.49, ,8, ,016, ,29.82, ,AA, , , ,29.83, 
94274,20100918,1353,12,SCT100, ,10.00, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, , 0, ,000, , , ,29.47, , , , , ,29.80, ,AA, , , ,29.81, 
94274,20100918,1453,12,BKN100, ,10.00, ,-RA, ,68, ,20.0, ,62, ,16.6, ,58, ,14.4, , 71, , 3, ,020, , , ,29.45, , , , , ,29.78, ,AA, ,  T, ,29.79, 
94274,20100918,1553,12,OVC070, ,10.00, ,-RA, ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 0, ,000, , , ,29.44, ,6, ,016, ,29.77, ,AA, ,  T, ,29.78, 
94274,20100918,1653,12,SCT041 SCT048 OVC055, , 3.00, ,-RA BR, ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 0, ,000, , , ,29.44, , , , , ,29.78, ,AA, ,0.03, ,29.78, 
94274,20100918,1753,12,SCT041 SCT048 OVC055, , 7.00, ,-RA, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,29.44, , , , , ,29.77, ,AA, ,0.05, ,29.78, 
94274,20100918,1851,12,FEW016 BKN028 OVC065, , 5.00, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20100918,1853,12,FEW016 BKN026 OVC065, , 5.00, ,RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.43, ,8, ,005, ,29.76, ,AA, ,0.04, ,29.77, 
94274,20100918,1901,12,FEW017 BKN039 OVC050, , 6.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20100918,1953,12,FEW029 BKN055 OVC075, , 5.00, ,-RA BR, ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 0, ,000, , , ,29.42, , , , , ,29.75, ,AA, ,0.03, ,29.76, 
94274,20100918,2053,12,OVC048, , 9.00, ,-RA, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 5, ,160, , , ,29.41, , , , , ,29.75, ,AA, ,0.04, ,29.75, 
94274,20100918,2151,12,BKN028 BKN038 OVC050, , 9.00, ,-RA, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,150, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20100918,2153,12,BKN028 BKN038 OVC050, , 9.00, ,-RA, ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 0, ,000, , , ,29.41, ,8, ,007, ,29.74, ,AA, ,0.07, ,29.75, 
94274,20100918,2225,12,FEW007 BKN019 OVC041, , 4.00, ,RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,150, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20100918,2236,12,SCT005 BKN017 OVC032, , 2.50, ,+RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 5, ,150, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20100918,2246,12,SCT002 BKN005 OVC015, , 2.50, ,+RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 6, ,150, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20100918,2251,12,BKN002 OVC015, , 2.50, ,RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 7, ,150, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20100918,2253,12,BKN002 OVC015, , 3.00, ,RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 6, ,160, , , ,29.40, , , , , ,29.74, ,AA, ,0.17, ,29.74, 
94274,20100918,2324,12,FEW002 BKN026 OVC043, , 8.00, ,-RA, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,170, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20100918,2353,12,BKN018 BKN024 OVC032, ,10.00, ,-RA, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 5, ,150, , , ,29.39, , , , , ,29.72, ,AA, ,0.07, ,29.73, 
94274,20100919,0023,12,FEW003 BKN016 OVC024, , 3.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,200, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0036,12,SCT005 BKN012 OVC020, , 2.50, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,220, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0041,12,BKN005 BKN012 OVC021, , 3.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,220, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0053,12,BKN005 OVC014, , 6.00, ,-RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.39, ,7, ,005, ,29.72, ,AA, ,0.09, ,29.73, 
94274,20100919,0107,12,OVC003, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,250, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0113,12,BKN001 OVC005, , 2.50, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0121,12,OVC001, , 1.25, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0134,12,OVC001, , 3.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,200, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0151,12,BKN001 OVC007, , 1.75, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,150, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20100919,0153,12,BKN001 OVC007, , 1.00, ,-RA BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 5, ,160, , , ,29.39, , , , , ,29.72, ,AA, ,0.01, ,29.73, 
94274,20100919,0204,12,BKN001 BKN008 OVC026, , 3.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,210, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20100919,0212,12,FEW001 BKN027 OVC043, , 5.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 7, ,250, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20100919,0253,12,SCT024 BKN029 OVC039, ,10.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 3, ,240, , , ,29.37, , , , , ,29.70, ,AA, ,0.01, ,29.71, 
94274,20100919,0306,12,FEW024 OVC030, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,220, , , ,29.37, , , , , ,M, ,SP, , , ,29.71, 
94274,20100919,0353,12,FEW040 SCT085, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 5, ,190, , , ,29.36, ,8, ,009, ,29.69, ,AA, , , ,29.70, 
94274,20100919,0424,12,FEW001 BKN048, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,190, , , ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20100919,0453,12,FEW055, ,10.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 3, ,220, , , ,29.35, , , , , ,29.68, ,AA, , , ,29.69, 
94274,20100919,0553,12,BKN046 OVC100, ,10.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 3, ,200, , , ,29.36, , , , , ,29.69, ,AA, , , ,29.70, 
94274,20100919,0645,12,FEW009 OVC034, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20100919,0653,12,FEW009 OVC034, ,10.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 3, ,200, , , ,29.36, ,3, ,001, ,29.70, ,AA, , , ,29.70, 
94274,20100919,0753,12,BKN007 BKN011 OVC046, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 3, ,170, , , ,29.37, , , , , ,29.70, ,AA, , , ,29.71, 
94274,20100919,0853,12,BKN007 BKN011 OVC048, , 4.00, ,-RA BR, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, ,11, ,170, , , ,29.37, , , , , ,29.71, ,AA, ,0.13, ,29.71, 
94274,20100919,0925,12,SCT003 OVC055, , 4.00, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 9, ,210, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20100919,0950,12,SCT007 BKN026 OVC050, , 4.00, ,BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 7, ,250, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20100919,0953,12,SCT007 BKN026 OVC050, , 4.00, ,BR, ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 7, ,250, , , ,29.38, ,1, ,006, ,29.72, ,AA, ,  T, ,29.72, 
94274,20100919,1053,12,SCT007 BKN020 OVC026, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 6, ,210, , , ,29.39, , , , , ,29.72, ,AA, ,  T, ,29.73, 
94274,20100919,1151,12,SCT020 BKN080, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 9, ,200, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20100919,1153,12,SCT020 BKN080, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, , 8, ,220, , , ,29.40, , , , , ,29.73, ,AA, , , ,29.74, 
94274,20100919,1251,12,BKN022, ,10.00, , , ,66, ,19.0, ,61, ,15.9, ,57, ,14.0, , 73, , 7, ,230, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20100919,1253,12,BKN022, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 6, ,210, , , ,29.40, ,1, ,006, ,29.74, ,AA, , , ,29.74, 
94274,20100919,1351,12,BKN049, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 7, ,220, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20100919,1353,12,BKN049, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 8, ,230, , , ,29.41, , , , , ,29.74, ,AA, ,0.01, ,29.75, 
94274,20100919,1453,12,FEW034 BKN043 BKN050, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 9, ,220, , , ,29.42, , , , , ,29.75, ,AA, , , ,29.76, 
94274,20100919,1553,12,BKN042, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 6, ,240, , , ,29.42, ,1, ,006, ,29.76, ,AA, , , ,29.76, 
94274,20100919,1653,12,BKN060, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 7, ,230, , , ,29.42, , , , , ,29.76, ,AA, , , ,29.76, 
94274,20100919,1753,12,SCT100, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 6, ,220, , , ,29.43, , , , , ,29.76, ,AA, , , ,29.77, 
94274,20100919,1853,12,SCT095, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 7, ,190, , , ,29.44, ,3, ,006, ,29.78, ,AA, , , ,29.78, 
94274,20100919,1953,12,BKN055 BKN080 OVC095, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 5, ,170, , , ,29.44, , , , , ,29.77, ,AA, , , ,29.78, 
94274,20100919,2053,12,BKN043 OVC055, ,10.00, ,-RA, ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 3, ,180, , , ,29.44, , , , , ,29.77, ,AA, ,  T, ,29.78, 
94274,20100919,2153,12,FEW030 OVC037, ,10.00, ,-RA, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 5, ,200, , , ,29.43, ,8, ,002, ,29.77, ,AA, ,0.01, ,29.77, 
94274,20100919,2253,12,FEW029 SCT038 OVC055, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.42, , , , , ,29.76, ,AA, ,  T, ,29.76, 
94274,20100919,2316,12,BKN023 BKN040 OVC050, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,210, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20100919,2353,12,BKN019 OVC031, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 9, ,190, , , ,29.43, , , , , ,29.76, ,AA, ,  T, ,29.77, 
94274,20100920,0053,12,FEW015 BKN027 OVC085, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,14, ,190, , , ,29.43, ,5, ,000, ,29.77, ,AA, ,  T, ,29.77, 
94274,20100920,0108,12,SCT029 BKN037 BKN085, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,11, ,190, ,21, ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20100920,0135,12,BKN024 BKN035 BKN045, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,11, ,190, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20100920,0153,12,BKN024 OVC055, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,10, ,180, , , ,29.44, , , , , ,29.77, ,AA, , , ,29.78, 
94274,20100920,0253,12,FEW011 BKN023 OVC032, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 9, ,190, , , ,29.44, , , , , ,29.77, ,AA, ,  T, ,29.78, 
94274,20100920,0321,12,FEW027 OVC034, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,14, ,180, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20100920,0348,12,BKN024 OVC032, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,11, ,180, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20100920,0353,12,FEW016 BKN022 OVC030, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,11, ,190, , , ,29.44, ,8, ,000, ,29.77, ,AA, , , ,29.78, 
94274,20100920,0453,12,OVC024, ,10.00, ,-RA, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,13, ,190, , , ,29.45, , , , , ,29.78, ,AA, ,  T, ,29.79, 
94274,20100920,0553,12,SCT014 BKN020 OVC043, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,14, ,190, ,23, ,29.46, , , , , ,29.79, ,AA, ,0.01, ,29.80, 
94274,20100920,0653,12,SCT023 BKN029 OVC038, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,15, ,190, ,22, ,29.47, ,3, ,010, ,29.80, ,AA, , , ,29.81, 
94274,20100920,0751,12,SCT007 BKN013 OVC041, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,11, ,190, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20100920,0753,12,SCT007 BKN013 OVC041, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,10, ,200, , , ,29.48, , , , , ,29.82, ,AA, , , ,29.82, 
94274,20100920,0851,12,SCT007 BKN021 OVC046, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,13, ,210, ,21, ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100920,0853,12,SCT007 BKN023 OVC048, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 9, ,220, ,21, ,29.51, , , , , ,29.84, ,AA, ,0.01, ,29.85, 
94274,20100920,0951,12,FEW007 SCT025 BKN065, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,11, ,200, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100920,0953,12,FEW007 SCT025 BKN065, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, ,11, ,200, , , ,29.52, ,1, ,018, ,29.85, ,AA, , , ,29.86, 
94274,20100920,1053,12,SCT017 BKN050, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,14, ,180, , , ,29.53, , , , , ,29.86, ,AA, , , ,29.87, 
94274,20100920,1153,12,SCT017 BKN060, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, ,14, ,200, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20100920,1253,12,FEW026 SCT035 OVC055, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 7, ,210, ,17, ,29.54, ,3, ,008, ,29.88, ,AA, ,  T, ,29.88, 
94274,20100920,1353,12,FEW021 BKN065 OVC090, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 9, ,190, , , ,29.54, , , , , ,29.87, ,AA, , , ,29.88, 
94274,20100920,1453,12,FEW037 BKN085, ,10.00, , , ,62, ,16.7, ,55, ,13.0, ,50, ,10.0, , 65, , 7, ,220, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20100920,1553,12,FEW028 BKN055 OVC070, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 9, ,220, ,18, ,29.55, ,3, ,003, ,29.89, ,AA, , , ,29.89, 
94274,20100920,1653,12,OVC085,s,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 6, ,200, , , ,29.55, , , , , ,29.88, ,AA, , , ,29.89, 
94274,20100920,1753,12,SCT090, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 9, ,180, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100920,1853,12,OVC080, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 7, ,190, , , ,29.54, ,5, ,004, ,29.88, ,AA, , , ,29.88, 
94274,20100920,1953,12,FEW026 OVC085, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 8, ,190, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20100920,2053,12,SCT085, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 9, ,190, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20100920,2153,12,FEW080, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 7, ,190, , , ,29.56, ,0, ,005, ,29.89, ,AA, , , ,29.90, 
94274,20100920,2253,12,FEW020, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 6, ,180, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100920,2312,12,BKN020, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100920,2346,12,SCT020 SCT090, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100920,2351,12,BKN018, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100920,2353,12,BKN018, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 7, ,190, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100921,0013,12,SCT016 SCT100, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0037,12,BKN014, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,170, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0053,12,OVC014, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 5, ,170, , , ,29.56, ,0, ,001, ,29.90, ,AA, , , ,29.90, 
94274,20100921,0107,12,OVC016, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
