20101013, 1553, CLR, 10.00, 62, 55, 48, 60, 3, 180, 29.72, 30.06, 
20101013, 1653, CLR, 10.00, 61, 55, 49, 65, 3, 180, 29.71, 30.05, 
20101013, 1753, FEW090, 10.00, 56, 51, 46, 69, 0, 000, 29.72, 30.06, 
20101013, 1853, CLR, 10.00, 56, 52, 48, 75, 0, 000, 29.72, 30.06, 
20101013, 1953, CLR, 10.00, 55, 51, 48, 77, 0, 000, 29.72, 30.06, 
20101013, 2053, FEW095, 10.00, 54, 51, 49, 83, 0, 000, 29.73, 30.07, 
20101013, 2153, CLR, 10.00, 52, 49, 47, 83, 5, 160, 29.74, 30.08, 
20101013, 2253, FEW095, 10.00, 51, 50, 49, 93, 5, 200, 29.75, 30.09, 
20101013, 2353, CLR, 10.00, 50, 49, 48, 93, 5, 180, 29.75, 30.09, 
20101014, 0053, FEW090, 10.00, 51, 49, 48, 90, 6, 170, 29.75, 30.09, 
20101014, 0153, FEW095, 10.00, 50, 49, 48, 93, 0, 000, 29.75, 30.09, 
20101014, 0253, FEW095, 10.00, 50, 49, 49, 96, 5, 150, 29.75, 30.09, 
20101014, 0353, CLR, 10.00, 50, 49, 48, 93, 6, 180, 29.75, 30.09, 
20101014, 0453, FEW100, 5.00, 48, 48, 47, 96, 3, 170, 29.76, 30.10, 
20101014, 0553, FEW085, 10.00, 50, 48, 47, 90, 8, 140, 29.76, 30.10, 
20101014, 0653, SCT090, 10.00, 48, 47, 46, 93, 5, 210, 29.76, 30.10, 
20101014, 0751, SCT007, 10.00, 50, 49, 48, 93, 6, 220, 29.78, 30.12, 
20101014, 0753, SCT007, 10.00, 50, 49, 48, 93, 6, 220, 29.78, 30.12, 
20101014, 0853, SCT001 SCT006, 10.00, 50, 49, 48, 93, 3, 220, 29.79, 30.13, 
20101014, 0953, CLR, 10.00, 52, 50, 48, 86, 3, 190, 29.79, 30.13, 
20101014, 1053, CLR, 10.00, 56, 52, 48, 75, 0, 000, 29.79, 30.13, 
20101014, 1153, SCT095, 10.00, 57, 52, 48, 72, 0, 000, 29.78, 30.12, 
20101014, 1249, BKN017 BKN085, 10.00, 57, 53, 50, 78, 3, VR, 29.78, 30.12, 
20101014, 1253, BKN017 OVC085, 10.00, 58, 54, 50, 75, 6, 260, 29.78, 30.12, 
20101014, 1351, SCT015 BKN038 OVC065, 10.00, 55, 53, 52, 90, 6, 270, 29.78, 30.12, 
20101014, 1353, SCT015 BKN038 OVC065, 10.00, 56, 53, 51, 83, 6, 260, 29.78, 30.12, 
20101014, 1357, BKN013 OVC065, 10.00, 55, 53, 52, 90, 5, VR, 29.78, 30.12, 
20101014, 1404, SCT013 BKN038 OVC065, 9.00, 55, 53, 52, 90, 5, 270, 29.78, 30.12, 
20101014, 1411, BKN013 OVC065, 8.00, 55, 53, 52, 90, 9, 270, 29.78, 30.12, 
20101014, 1434, BKN013 BKN019 OVC029, 2.50, 54, 53, 52, 93, 5, 270, 29.78, 30.12, 
20101014, 1453, BKN013 BKN019 OVC029, 3.00, 53, 52, 52, 96, 0, 000, 29.79, 30.13, 
20101014, 1454, BKN006 OVC024, 3.00, 54, 53, 52, 93, 0, 000, 29.79, 30.13, 
20101014, 1551, FEW008 BKN015 OVC043, 9.00, 54, 53, 52, 93, 6, 190, 29.80, 30.14, 
20101014, 1553, FEW006 BKN015 OVC043, 9.00, 53, 52, 52, 96, 6, 180, 29.80, 30.14, 
20101014, 1653, OVC024, 10.00, 53, 51, 50, 90, 3, 180, 29.80, 30.14, 
20101014, 1753, BKN028 OVC065, 10.00, 53, 51, 50, 90, 6, 190, 29.81, 30.15, 
20101014, 1853, OVC026, 10.00, 52, 51, 50, 93, 3, 170, 29.83, 30.17, 
20101014, 1953, BKN026 BKN034, 10.00, 52, 49, 45, 77, 6, 200, 29.84, 30.18, 
20101014, 2053, BKN024 OVC031, 10.00, 51, 48, 45, 80, 6, 190, 29.86, 30.20, 
20101014, 2153, OVC019, 10.00, 50, 48, 45, 83, 6, 200, 29.87, 30.21, 
20101014, 2233, OVC013, 10.00, 50, 48, 45, 83, 5, 210, 29.89, 30.23, 
20101014, 2253, OVC013, 10.00, 50, 48, 45, 83, 0, 000, 29.89, 30.23, 
20101014, 2317, BKN009 OVC015, 10.00, 48, 47, 45, 89, 6, 220, 29.89, 30.23, 
20101014, 2339, BKN011, 10.00, 48, 47, 45, 89, 5, 220, 29.89, 30.23, 
20101014, 2351, SCT011, 10.00, 48, 47, 45, 89, 7, 210, 29.89, 30.23, 
20101014, 2353, SCT011, 10.00, 48, 46, 44, 86, 6, 210, 29.89, 30.23, 
20101015, 0053, CLR, 10.00, 46, 45, 43, 89, 3, 190, 29.91, 30.25, 
20101015, 0153, FEW090, 10.00, 47, 46, 44, 89, 7, 210, 29.93, 30.27, 
20101015, 0253, FEW090, 10.00, 45, 44, 43, 93, 3, 190, 29.93, 30.27, 
20101015, 0351, BKN019, 10.00, 45, 44, 43, 93, 0, 000, 29.95, 30.29, 
20101015, 0353, BKN019, 10.00, 44, 44, 43, 96, 0, 000, 29.95, 30.29, 
20101015, 0445, FEW017 OVC030, 10.00, 46, 46, 45, 96, 0, 000, 29.96, 30.30, 
20101015, 0453, OVC032, 10.00, 46, 45, 43, 89, 3, 140, 29.96, 30.30, 
20101015, 0553, BKN034, 10.00, 44, 44, 43, 96, 0, 000, 29.97, 30.31, 
20101015, 0651, FEW006 SCT017 SCT034, 7.00, 43, 43, 43, 100, 0, 000, 29.98, 30.32, 
20101015, 0653, FEW006 SCT017 SCT034, 7.00, 43, 43, 42, 96, 0, 000, 29.99, 30.33, 
20101015, 0753, SCT005 SCT015 SCT035, 10.00, 47, 47, 46, 96, 0, 000, 30.01, 30.35, 
20101015, 0853, SCT006 SCT015 SCT035, 10.00, 49, 48, 46, 89, 0, 000, 30.02, 30.36, 
20101015, 0953, BKN015 BKN035, 10.00, 52, 49, 45, 77, 0, 000, 30.03, 30.37, 
20101015, 1053, BKN018, 10.00, 53, 47, 41, 64, 0, 000, 30.03, 30.37, 
20101015, 1153, BKN018, 10.00, 54, 47, 40, 59, 7, VR, 30.03, 30.37, 
20101015, 1251, SCT035, 10.00, 54, 47, 39, 57, 6, VR, 30.02, 30.36, 
20101015, 1253, SCT035, 10.00, 54, 47, 40, 59, 7, 040, 30.02, 30.36, 
20101015, 1353, SCT030, 10.00, 54, 47, 40, 59, 8, 360, 30.00, 30.34, 
20101015, 1453, SCT027, 10.00, 54, 47, 39, 57, 8, 020, 29.99, 30.33, 
20101015, 1553, CLR, 10.00, 53, 46, 39, 59, 8, 360, 29.97, 30.31, 
20101015, 1653, CLR, 10.00, 52, 47, 42, 69, 9, 350, 29.95, 30.29, 
20101015, 1753, FEW095, 10.00, 49, 44, 39, 69, 8, 350, 29.95, 30.29, 
20101015, 1853, FEW090, 10.00, 48, 43, 38, 68, 9, 350, 29.93, 30.27, 
20101015, 1953, FEW095, 10.00, 49, 45, 40, 71, 7, 010, 29.92, 30.26, 
20101015, 2053, CLR, 10.00, 48, 45, 41, 77, 8, 020, 29.92, 30.26, 
20101015, 2153, CLR, 10.00, 48, 45, 41, 77, 8, 030, 29.90, 30.24, 
20101015, 2253, FEW090, 10.00, 48, 44, 39, 71, 7, 020, 29.88, 30.22, 
20101015, 2353, CLR, 10.00, 47, 43, 39, 74, 8, 010, 29.87, 30.21, 
20101016, 0053, CLR, 10.00, 47, 44, 41, 80, 6, 030, 29.87, 30.21, 
20101016, 0153, CLR, 10.00, 47, 44, 41, 80, 7, 020, 29.86, 30.20, 
20101016, 0253, CLR, 10.00, 46, 44, 41, 83, 3, 030, 29.85, 30.19, 
20101016, 0353, FEW012, 10.00, 46, 44, 41, 83, 0, 000, 29.84, 30.18, 
20101016, 0438, BKN013, 10.00, 45, 43, 41, 86, 0, 000, 29.84, 30.18, 
20101016, 0453, OVC013, 10.00, 45, 43, 41, 86, 0, 000, 29.84, 30.18, 
20101016, 0527, OVC015, 10.00, 45, 43, 41, 86, 0, 000, 29.85, 30.19, 
20101016, 0553, OVC015, 10.00, 44, 42, 40, 86, 3, 060, 29.85, 30.19, 
20101016, 0645, OVC013, 10.00, 45, 43, 41, 86, 0, 000, 29.85, 30.19, 
20101016, 0653, FEW009 OVC013, 10.00, 44, 43, 41, 89, 0, 000, 29.85, 30.19, 
20101016, 0753, BKN011 BKN017, 10.00, 45, 43, 41, 86, 3, 050, 29.86, 30.20, 
20101016, 0853, BKN011 BKN017, 10.00, 47, 45, 42, 83, 0, 000, 29.86, 30.20, 
20101016, 0951, BKN017, 10.00, 48, 46, 43, 83, 0, 000, 29.87, 30.21, 
20101016, 0953, BKN015, 10.00, 49, 46, 43, 80, 3, VR, 29.87, 30.21, 
20101016, 1051, SCT016, 10.00, 50, 47, 43, 77, 6, 010, 29.86, 30.20, 
20101016, 1053, SCT016, 10.00, 50, 46, 42, 74, 7, 360, 29.86, 30.20, 
20101016, 1153, SCT020, 10.00, 52, 47, 41, 66, 8, 010, 29.86, 30.20, 
20101016, 1253, FEW025, 10.00, 53, 48, 42, 66, 9, 360, 29.84, 30.18, 
20101016, 1353, FEW030, 10.00, 53, 47, 41, 64, 7, 030, 29.84, 30.18, 
20101016, 1453, CLR, 10.00, 55, 48, 41, 59, 9, 350, 29.84, 30.18, 
20101016, 1553, CLR, 10.00, 54, 48, 41, 62, 8, 010, 29.84, 30.18, 
20101016, 1653, CLR, 10.00, 51, 46, 41, 69, 7, 350, 29.83, 30.17, 
20101016, 1753, CLR, 10.00, 50, 46, 41, 71, 7, 010, 29.83, 30.17, 
20101016, 1853, FEW090, 10.00, 50, 45, 39, 66, 8, 010, 29.84, 30.18, 
20101016, 1953, CLR, 10.00, 49, 44, 38, 66, 3, 020, 29.85, 30.19, 
20101016, 2053, CLR, 10.00, 48, 44, 40, 74, 0, 000, 29.86, 30.20, 
20101016, 2153, CLR, 10.00, 44, 43, 41, 89, 0, 000, 29.86, 30.20, 
20101016, 2253, FEW090, 10.00, 46, 45, 43, 89, 3, 030, 29.87, 30.21, 
20101016, 2353, FEW095, 10.00, 47, 46, 44, 89, 6, 010, 29.87, 30.21, 
20101017, 0053, FEW090, 10.00, 46, 45, 44, 93, 3, 020, 29.87, 30.21, 
20101017, 0153, FEW090, 9.00, 44, 43, 42, 93, 0, 000, 29.88, 30.22, 
20101017, 0220, FEW090, 1.75, 43, 42, 41, 93, 0, 000, 29.89, 30.23, 
20101017, 0230, FEW044, 0.50, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0237, FEW032, 0.25, 39, 39, 39, 100, 0, 000, 29.88, 30.22, 
20101017, 0248, FEW043, 0.50, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0253, FEW027, 0.50, 40, 40, 40, 100, 0, 000, 29.88, 30.22, 
20101017, 0258, FEW002, 0.25, 39, 39, 39, 100, 0, 000, 29.88, 30.22, 
20101017, 0303, VV002, 0.50, 39, 39, 39, 100, 0, 000, 29.88, 30.22, 
20101017, 0310, FEW002, 1.25, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0314, SCT002, 3.00, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0318, BKN002, 2.50, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0321, VV002, 0.75, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0330, BKN001 BKN008, 0.25, 41, 40, 39, 93, 0, 000, 29.88, 30.22, 
20101017, 0353, VV001, 0.25, 40, 40, 40, 100, 0, 000, 29.88, 30.22, 
20101017, 0453, BKN001 OVC005, 0.25, 42, 42, 42, 100, 0, 000, 29.89, 30.23, 
20101017, 0541, VV001, 0.50, 43, 43, 43, 100, 0, 000, 29.89, 30.23, 
20101017, 0550, OVC001, 2.00, 43, 43, 43, 100, 3, 060, 29.89, 30.23, 
20101017, 0551, OVC001, 3.00, 43, 43, 43, 100, 0, 000, 29.89, 30.23, 
20101017, 0553, BKN001, 5.00, 42, 42, 42, 100, 0, 000, 29.89, 30.23, 
20101017, 0606, BKN003, 7.00, 43, 43, 43, 100, 0, 000, 29.90, 30.24, 
20101017, 0651, BKN003, 2.00, 43, 42, 41, 93, 0, 000, 29.90, 30.24, 
20101017, 0653, BKN003, 2.00, 42, 42, 41, 96, 0, 000, 29.90, 30.24, 
20101017, 0751, OVC003, 1.00, 43, 42, 41, 93, 5, 360, 29.91, 30.25, 
20101017, 0753, OVC003, 1.00, 42, 42, 41, 96, 7, 360, 29.92, 30.26, 
20101017, 0851, OVC003, 3.00, 45, 44, 43, 93, 3, 020, 29.92, 30.26, 
20101017, 0853, OVC003, 3.00, 44, 43, 42, 93, 3, 020, 29.92, 30.26, 
20101017, 0909, OVC005, 4.00, 45, 44, 43, 93, 5, 020, 29.92, 30.26, 
20101017, 0953, BKN007, 7.00, 45, 44, 42, 89, 7, 350, 29.92, 30.26, 
20101017, 1006, SCT007, 10.00, 46, 45, 43, 89, 5, 360, 29.92, 30.26, 
20101017, 1053, FEW010, 10.00, 49, 46, 42, 77, 6, 010, 29.92, 30.26, 
20101017, 1153, CLR, 10.00, 52, 48, 43, 72, 6, 320, 29.92, 30.26, 
20101017, 1253, CLR, 10.00, 52, 47, 42, 69, 8, 010, 29.91, 30.25, 
20101017, 1353, CLR, 10.00, 54, 47, 39, 57, 6, 350, 29.89, 30.23, 
20101017, 1453, CLR, 10.00, 54, 46, 38, 55, 6, 030, 29.87, 30.21, 
20101017, 1553, CLR, 10.00, 55, 47, 39, 55, 8, 360, 29.86, 30.20, 
20101017, 1653, CLR, 10.00, 52, 47, 42, 69, 5, 360, 29.87, 30.21, 
20101017, 1753, CLR, 10.00, 49, 46, 42, 77, 0, 000, 29.88, 30.22, 
20101017, 1853, CLR, 10.00, 49, 46, 42, 77, 0, 000, 29.88, 30.22, 
20101017, 1953, FEW090, 10.00, 49, 46, 42, 77, 3, 020, 29.88, 30.22, 
20101017, 2053, FEW095, 10.00, 46, 45, 43, 89, 3, 360, 29.89, 30.23, 
20101017, 2153, CLR, 10.00, 47, 45, 43, 86, 0, 000, 29.90, 30.24, 
20101017, 2253, CLR, 10.00, 46, 44, 42, 86, 0, 000, 29.91, 30.25, 
20101017, 2353, FEW090, 10.00, 46, 44, 42, 86, 0, 000, 29.93, 30.27, 
20101018, 0053, CLR, 10.00, 46, 45, 44, 93, 0, 000, 29.92, 30.26, 
20101018, 0153, FEW080, 7.00, 45, 45, 44, 96, 0, 000, 29.92, 30.26, 
20101018, 0236, FEW080, 1.50, 43, 42, 41, 93, 3, 290, 29.93, 30.27, 
20101018, 0251, FEW080, 8.00, 43, 43, 43, 100, 0, 000, 29.93, 30.27, 
20101018, 0253, FEW080, 8.00, 43, 43, 42, 96, 0, 000, 29.93, 30.27, 
20101018, 0353, FEW095, 10.00, 44, 43, 42, 93, 0, 000, 29.94, 30.28, 
20101018, 0418, SCT004, 5.00, 45, 45, 45, 100, 0, 000, 29.94, 30.28, 
20101018, 0422, BKN004, 2.50, 45, 45, 45, 100, 3, 130, 29.94, 30.28, 
20101018, 0444, OVC002, 4.00, 45, 45, 45, 100, 0, 000, 29.94, 30.28, 
20101018, 0453, OVC002, 5.00, 45, 45, 44, 96, 0, 000, 29.95, 30.29, 
20101018, 0548, OVC002, 1.50, 45, 45, 45, 100, 0, 000, 29.93, 30.27, 
20101018, 0553, OVC002, 0.75, 45, 45, 44, 96, 0, 000, 29.93, 30.27, 
20101018, 0602, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.94, 30.28, 
20101018, 0616, VV001, 0.75, 45, 45, 45, 100, 0, 000, 29.94, 30.28, 
20101018, 0632, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.94, 30.28, 
20101018, 0653, VV001, 0.25, 44, 44, 44, 100, 0, 000, 29.94, 30.28, 
20101018, 0753, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.95, 30.29, 
20101018, 0851, OVC001, 0.50, 45, 45, 45, 100, 0, 000, 29.96, 30.30, 
20101018, 0853, OVC001, 0.50, 45, 45, 45, 100, 0, 000, 29.96, 30.30, 
20101018, 0904, OVC001, 1.00, 45, 45, 45, 100, 0, 000, 29.96, 30.30, 
20101018, 0945, OVC003, 1.00, 46, 46, 45, 96, 0, 000, 29.96, 30.30, 
20101018, 0951, OVC003, 2.00, 46, 46, 45, 96, 0, 000, 29.96, 30.30, 
20101018, 0953, OVC003, 2.00, 46, 46, 45, 96, 0, 000, 29.96, 30.30, 
20101018, 1028, BKN005, 3.00, 48, 47, 46, 93, 0, 000, 29.96, 30.30, 
20101018, 1053, BKN005, 4.00, 49, 48, 46, 89, 0, 000, 29.96, 30.30, 
20101018, 1106, SCT005, 4.00, 50, 48, 46, 86, 0, 000, 29.95, 30.29, 
20101018, 1153, FEW008, 9.00, 52, 49, 47, 83, 0, 000, 29.95, 30.29, 
20101018, 1253, CLR, 10.00, 52, 49, 47, 83, 0, 000, 29.93, 30.27, 
20101018, 1353, CLR, 10.00, 55, 51, 47, 75, 0, 000, 29.93, 30.27, 
20101018, 1453, FEW090, 10.00, 57, 51, 45, 64, 0, 000, 29.92, 30.26, 
20101018, 1553, CLR, 10.00, 56, 51, 46, 69, 3, 040, 29.92, 30.26, 
20101018, 1653, CLR, 10.00, 55, 50, 45, 69, 0, 000, 29.91, 30.25, 
20101018, 1753, FEW100, 10.00, 52, 49, 45, 77, 5, 360, 29.91, 30.25, 
20101018, 1853, FEW090, 10.00, 52, 48, 44, 74, 6, 010, 29.92, 30.26, 
20101018, 1953, CLR, 10.00, 51, 48, 45, 80, 0, 000, 29.92, 30.26, 
20101018, 2053, CLR, 10.00, 48, 46, 43, 83, 0, 000, 29.91, 30.25, 
20101018, 2153, FEW095, 10.00, 47, 46, 44, 89, 0, 000, 29.91, 30.25, 
20101018, 2253, FEW090, 10.00, 46, 46, 45, 96, 0, 000, 29.90, 30.24, 
20101018, 2327, FEW090, 1.75, 46, 46, 45, 96, 0, 000, 29.90, 30.24, 
20101018, 2344, FEW050, 0.50, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101018, 2351, CLR, 2.50, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101018, 2353, CLR, 6.00, 45, 45, 44, 96, 0, 000, 29.90, 30.24, 
20101019, 0053, FEW090, 6.00, 43, 43, 43, 100, 0, 000, 29.90, 30.24, 
20101019, 0059, FEW001, 2.50, 45, 44, 43, 93, 0, 000, 29.90, 30.24, 
20101019, 0111, FEW001 BKN007, 1.50, 46, 46, 45, 96, 0, 000, 29.90, 30.24, 
20101019, 0119, BKN001 BKN005, 0.50, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101019, 0129, FEW001 OVC005, 0.25, 45, 45, 45, 100, 0, 000, 29.89, 30.23, 
20101019, 0151, BKN004 BKN008, 0.25, 43, 43, 43, 100, 0, 000, 29.90, 30.24, 
20101019, 0153, VV008, 0.25, 43, 43, 43, 100, 0, 000, 29.90, 30.24, 
20101019, 0157, VV010, 0.50, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101019, 0204, FEW001 BKN006, 1.25, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101019, 0210, BKN003, 2.00, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101019, 0215, VV003, 0.75, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101019, 0222, BKN001 BKN006, 0.25, 45, 45, 45, 100, 0, 000, 29.90, 30.24, 
20101019, 0253, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.89, 30.23, 
20101019, 0353, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.89, 30.23, 
20101019, 0453, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.88, 30.22, 
20101019, 0553, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.89, 30.23, 
20101019, 0631, VV001, 0.50, 45, 45, 45, 100, 0, 000, 29.88, 30.22, 
20101019, 0641, VV001, 0.25, 45, 45, 45, 100, 0, 000, 29.88, 30.22, 
20101019, 0653, VV001, 0.25, 46, 46, 46, 100, 0, 000, 29.88, 30.22, 
20101019, 0753, VV001, 0.25, 46, 46, 46, 100, 5, 010, 29.88, 30.22, 
20101019, 0822, VV001, 0.50, 46, 46, 46, 100, 0, 000, 29.88, 30.22, 
20101019, 0851, OVC001, 1.00, 46, 46, 46, 100, 0, 000, 29.88, 30.22, 
20101019, 0853, OVC001, 1.00, 47, 47, 47, 100, 0, 000, 29.88, 30.22, 
20101019, 0931, OVC003, 1.00, 46, 46, 46, 100, 0, 000, 29.87, 30.21, 
20101019, 0953, OVC003, 1.00, 48, 48, 47, 96, 0, 000, 29.87, 30.21, 
20101019, 1029, SCT005, 4.00, 48, 47, 46, 93, 0, 000, 29.86, 30.20, 
20101019, 1053, FEW005, 7.00, 52, 50, 48, 86, 0, 000, 29.85, 30.19, 
20101019, 1153, CLR, 10.00, 60, 54, 48, 65, 0, 000, 29.83, 30.17, 
20101019, 1253, CLR, 10.00, 58, 51, 44, 60, 7, 020, 29.79, 30.13, 
20101019, 1353, CLR, 10.00, 60, 51, 42, 52, 10, 020, 29.77, 30.11, 
20101019, 1453, CLR, 10.00, 61, 52, 44, 54, 8, 020, 29.76, 30.10, 
20101019, 1553, CLR, 10.00, 60, 53, 46, 60, 3, 060, 29.75, 30.09, 
20101019, 1653, CLR, 10.00, 59, 53, 47, 65, 3, 030, 29.73, 30.07, 
20101019, 1753, FEW090, 10.00, 56, 51, 47, 72, 3, 020, 29.72, 30.06, 
20101019, 1853, CLR, 10.00, 55, 51, 47, 75, 0, 000, 29.71, 30.05, 
20101019, 1953, CLR, 10.00, 54, 50, 47, 77, 5, 030, 29.70, 30.04, 
20101019, 2053, FEW100, 10.00, 54, 50, 46, 75, 7, 010, 29.70, 30.04, 
20101019, 2153, FEW090, 10.00, 53, 49, 46, 77, 0, 000, 29.69, 30.03, 
20101019, 2253, CLR, 10.00, 50, 48, 46, 86, 0, 000, 29.68, 30.02, 
20101019, 2353, CLR, 10.00, 53, 49, 45, 74, 5, 020, 29.67, 30.01, 
20101020, 0053, CLR, 10.00, 51, 48, 45, 80, 3, 030, 29.66, 30.00, 
20101020, 0153, CLR, 10.00, 48, 47, 45, 89, 0, 000, 29.66, 30.00, 
20101020, 0253, CLR, 10.00, 50, 48, 46, 86, 0, 000, 29.64, 29.98, 
20101020, 0353, CLR, 10.00, 49, 48, 46, 89, 0, 000, 29.63, 29.97, 
20101020, 0453, FEW090, 10.00, 46, 45, 44, 93, 0, 000, 29.62, 29.96, 
20101020, 0553, CLR, 6.00, 45, 45, 44, 96, 0, 000, 29.61, 29.95, 
20101020, 0651, SCT001, 2.50, 45, 45, 45, 100, 0, 000, 29.60, 29.94, 
20101020, 0653, SCT001, 3.00, 45, 44, 43, 93, 0, 000, 29.60, 29.94, 
20101020, 0742, BKN001, 2.00, 46, 46, 46, 100, 0, 000, 29.60, 29.94, 
20101020, 0750, VV001, 0.50, 46, 46, 46, 100, 0, 000, 29.60, 29.94, 
20101020, 0753, VV001, 0.50, 47, 47, 46, 96, 0, 000, 29.60, 29.94, 
20101020, 0851, OVC001, 1.00, 48, 47, 46, 93, 0, 000, 29.60, 29.94, 
20101020, 0853, OVC001, 1.00, 48, 48, 48, 100, 0, 000, 29.60, 29.94, 
20101020, 0912, BKN001, 2.00, 48, 48, 48, 100, 0, 000, 29.60, 29.94, 
20101020, 0951, FEW001, 6.00, 52, 50, 48, 86, 3, 020, 29.60, 29.94, 
20101020, 0953, FEW001, 7.00, 52, 50, 48, 86, 3, 020, 29.60, 29.94, 
20101020, 1053, CLR, 10.00, 55, 51, 48, 77, 5, 030, 29.60, 29.94, 
20101020, 1153, CLR, 10.00, 58, 53, 49, 72, 6, 360, 29.59, 29.93, 
20101020, 1253, CLR, 10.00, 61, 55, 49, 65, 5, 360, 29.57, 29.91, 
20101020, 1353, CLR, 10.00, 61, 55, 49, 65, 0, 000, 29.55, 29.89, 
20101020, 1453, CLR, 10.00, 62, 54, 48, 60, 0, 000, 29.53, 29.87, 
20101020, 1553, CLR, 10.00, 63, 55, 49, 60, 0, 000, 29.53, 29.87, 
20101020, 1653, CLR, 10.00, 61, 55, 49, 65, 0, 000, 29.52, 29.86, 
20101020, 1753, FEW090, 10.00, 56, 52, 49, 78, 0, 000, 29.52, 29.86, 
20101020, 1853, FEW095, 10.00, 55, 52, 49, 80, 6, 040, 29.53, 29.87, 
20101020, 1953, FEW090, 10.00, 54, 51, 49, 83, 0, 000, 29.53, 29.87, 
20101020, 2053, FEW090, 10.00, 51, 49, 47, 86, 0, 000, 29.53, 29.87, 
20101020, 2153, FEW095, 10.00, 50, 49, 48, 93, 0, 000, 29.54, 29.88, 
20101020, 2253, FEW095, 10.00, 50, 48, 47, 90, 0, 000, 29.54, 29.88, 
20101020, 2353, FEW090, 8.00, 49, 48, 48, 96, 0, 000, 29.53, 29.87, 
20101021, 0049, CLR, 2.50, 48, 47, 46, 93, 0, 000, 29.53, 29.87, 
20101021, 0051, CLR, 3.00, 48, 47, 46, 93, 0, 000, 29.53, 29.87, 
20101021, 0053, FEW001, 3.00, 48, 48, 47, 96, 0, 000, 29.53, 29.87, 
20101021, 0055, FEW001, 1.75, 48, 48, 48, 100, 0, 000, 29.53, 29.87, 
20101021, 0103, SCT001 BKN007, 0.50, 48, 48, 48, 100, 0, 000, 29.53, 29.87, 
20101021, 0115, FEW001 BKN012, 0.50, 48, 47, 46, 93, 0, 000, 29.53, 29.87, 
20101021, 0139, VV004, 0.50, 46, 46, 46, 100, 0, 000, 29.53, 29.87, 
20101021, 0151, SCT006 BKN010 BKN034, 0.50, 46, 46, 46, 100, 0, 000, 29.53, 29.87, 
20101021, 0153, BKN008 BKN034, 0.50, 47, 47, 46, 96, 0, 000, 29.52, 29.86, 
20101021, 0204, FEW007 SCT021, 0.75, 46, 46, 46, 100, 0, 000, 29.52, 29.86, 
20101021, 0212, FEW007 BKN014, 0.50, 46, 46, 45, 96, 0, 000, 29.52, 29.86, 
20101021, 0214, VV008, 0.25, 46, 46, 45, 96, 0, 000, 29.52, 29.86, 
20101021, 0226, VV003, 0.25, 46, 46, 46, 100, 0, 000, 29.52, 29.86, 
20101021, 0240, VV001, 0.25, 46, 46, 46, 100, 0, 000, 29.52, 29.86, 
20101021, 0253, VV001, 0.25, 47, 47, 47, 100, 0, 000, 29.52, 29.86, 
20101021, 0353, VV001, 0.00, 48, 48, 48, 100, 0, 000, 29.52, 29.86, 
20101021, 0453, VV001, 0.25, 48, 48, 48, 100, 0, 000, 29.52, 29.86, 
20101021, 0553, VV001, 0.25, 48, 48, 48, 100, 3, 260, 29.53, 29.87, 
20101021, 0653, VV001, 0.25, 46, 46, 46, 100, 0, 000, 29.53, 29.87, 
20101021, 0751, VV001, 0.50, 48, 48, 48, 100, 6, 240, 29.55, 29.89, 
20101021, 0753, VV001, 0.50, 48, 48, 48, 100, 7, 240, 29.55, 29.89, 
20101021, 0758, OVC001, 0.75, 48, 48, 48, 100, 3, 240, 29.55, 29.89, 
20101021, 0806, BKN001 BKN006, 1.00, 48, 48, 48, 100, 6, 230, 29.55, 29.89, 
20101021, 0851, SCT001 BKN006 BKN012, 5.00, 52, 50, 48, 86, 8, 210, 29.56, 29.90, 
20101021, 0853, SCT001 BKN006 BKN012, 5.00, 51, 50, 49, 93, 9, 220, 29.56, 29.90, 
20101021, 0951, SCT005 BKN012, 10.00, 52, 50, 48, 86, 8, 190, 29.57, 29.91, 
20101021, 0953, SCT005 BKN012, 10.00, 52, 50, 49, 90, 8, 180, 29.57, 29.91, 
20101021, 1053, SCT006 BKN012, 10.00, 52, 50, 48, 86, 7, 190, 29.57, 29.91, 
