Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110622,1053,12,OVC014, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 6, ,160, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110622,1105,12,OVC016, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 6, ,220, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20110622,1112,12,OVC014, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 7, ,230, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20110622,1151,12,OVC016, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 6, ,VR , , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20110622,1153,12,OVC016, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, , 6, ,210, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110622,1253,12,SCT019 OVC024, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 7, ,230, , , ,29.62, ,1, ,000, ,29.96, ,AA, , , ,29.96, 
94274,20110622,1353,12,OVC026, ,10.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, , 6, ,220, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110622,1451,12,BKN030, ,10.00, , , ,64, ,18.0, ,56, ,13.5, ,50, ,10.0, , 61, , 6, ,VR , , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20110622,1453,12,BKN030, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, , 6, ,210, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110622,1553,12,BKN034, ,10.00, , , ,65, ,18.3, ,56, ,13.4, ,49, ,9.4, , 56, , 9, ,230, , , ,29.61, ,8, ,005, ,29.94, ,AA, , , ,29.95, 
94274,20110622,1653,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,12.9, ,48, ,8.9, , 56, ,10, ,230, ,17, ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110622,1712,12,CLR, ,10.00, , , ,63, ,17.0, ,55, ,12.7, ,48, ,9.0, , 58, ,10, ,230, ,18, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20110622,1753,12,CLR, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,11, ,230, ,18, ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110622,1853,12,SCT042, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, ,10, ,230, , , ,29.61, ,3, ,001, ,29.95, ,AA, , , ,29.95, 
94274,20110622,1953,12,CLR, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,11, ,230, ,18, ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110622,2053,12,FEW090, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, ,13, ,220, ,24, ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110622,2153,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, ,11, ,210, ,21, ,29.66, ,3, ,017, ,30.00, ,AA, , , ,30.00, 
94274,20110622,2253,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 9, ,200, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110622,2353,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, ,14, ,190, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110623,0053,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,14, ,190, , , ,29.68, ,0, ,005, ,30.01, ,AA, , , ,30.02, 
94274,20110623,0153,12,SCT036, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 9, ,180, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110623,0253,12,FEW027 OVC036, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 8, ,180, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110623,0321,12,BKN022 OVC032, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, ,10, ,190, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110623,0353,12,OVC022, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 7, ,210, , , ,29.69, ,1, ,004, ,30.03, ,AA, , , ,30.03, 
94274,20110623,0453,12,OVC018, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 8, ,200, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110623,0553,12,OVC014, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 8, ,200, , , ,29.72, , , , , ,30.05, ,AA, , , ,30.06, 
94274,20110623,0623,12,SCT016 BKN022, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 9, ,210, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110623,0636,12,SCT020 BKN060, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 9, ,220, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20110623,0643,12,FEW014 BKN020 BKN060, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 7, ,230, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110623,0653,12,SCT015 BKN020 BKN060, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 5, ,VR , , , ,29.72, ,1, ,012, ,30.06, ,AA, , , ,30.06, 
94274,20110623,0753,12,BKN016 BKN022, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 8, ,220, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110623,0853,12,BKN019, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, , 6, ,VR , , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110623,0953,12,SCT016 BKN020, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, , 3, ,VR , , , ,29.75, ,1, ,007, ,30.08, ,AA, , , ,30.09, 
94274,20110623,1053,12,BKN038, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 7, ,VR , , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110623,1153,12,SCT035 BKN065, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 7, ,VR , , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110623,1253,12,SCT039 BKN070, ,10.00, , , ,64, ,17.8, ,54, ,11.9, ,44, ,6.7, , 48, ,14, ,220, ,18, ,29.75, ,0, ,001, ,30.09, ,AA, ,  T, ,30.09, 
94274,20110623,1353,12,SCT035 SCT070, ,10.00, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, ,14, ,230, ,18, ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110623,1453,12,SCT035 SCT080, ,10.00, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, , 9, ,250, ,17, ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110623,1553,12,FEW043 SCT070, ,10.00, , , ,65, ,18.3, ,54, ,11.9, ,43, ,6.1, , 45, ,11, ,210, , , ,29.75, ,0, ,000, ,30.09, ,AA, , , ,30.09, 
94274,20110623,1653,12,SCT045, ,10.00, , , ,64, ,17.8, ,54, ,11.9, ,44, ,6.7, , 48, , 7, ,VR , ,16, ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110623,1753,12,SCT045, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,11, ,230, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110623,1853,12,SCT045, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,10, ,230, ,18, ,29.74, ,6, ,002, ,30.08, ,AA, , , ,30.08, 
94274,20110623,1953,12,BKN060, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,10, ,230, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110623,2053,12,FEW065 SCT090, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 9, ,220, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110623,2153,12,SCT023 SCT090, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 5, ,190, , , ,29.77, ,1, ,010, ,30.11, ,AA, , , ,30.11, 
94274,20110623,2203,12,BKN021, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, , 5, ,190, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20110623,2243,12,SCT019, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 6, ,200, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110623,2253,12,FEW019, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 6, ,180, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20110623,2337,12,BKN018, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 3, ,210, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110623,2353,12,OVC016, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 7, ,210, , , ,29.77, , , , , ,30.10, ,AA, , , ,30.11, 
94274,20110624,0053,12,OVC016, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 7, ,180, , , ,29.75, ,6, ,007, ,30.09, ,AA, , , ,30.09, 
94274,20110624,0153,12,OVC016, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 6, ,180, , , ,29.76, , , , , ,30.09, ,AA, , , ,30.10, 
94274,20110624,0253,12,OVC016, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 7, ,180, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110624,0353,12,OVC016, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 7, ,190, , , ,29.75, ,8, ,000, ,30.09, ,AA, , , ,30.09, 
94274,20110624,0425,12,SCT016 OVC050, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 7, ,180, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20110624,0451,12,BKN016 OVC050, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 7, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110624,0453,12,BKN016 OVC050, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 7, ,180, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20110624,0508,12,OVC014, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 7, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20110624,0553,12,OVC014, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 7, ,190, , , ,29.77, , , , , ,30.10, ,AA, , , ,30.11, 
94274,20110624,0608,12,OVC016, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110624,0640,12,OVC014, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,200, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110624,0653,12,BKN012, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 3, ,220, , , ,29.77, ,1, ,005, ,30.11, ,AA, , , ,30.11, 
94274,20110624,0753,12,BKN014, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 6, ,180, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110624,0800,12,BKN016, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 5, ,160, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110624,0853,12,BKN016, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 6, ,220, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110624,0953,12,BKN026, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 6, ,190, , , ,29.77, ,0, ,001, ,30.11, ,AA, , , ,30.11, 
94274,20110624,1000,12,SCT026 BKN046, ,10.00, , , ,57, ,14.0, ,51, ,10.7, ,46, ,8.0, , 67, ,10, ,180, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20110624,1053,12,FEW033 BKN060, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 8, ,160, , , ,29.76, , , , , ,30.09, ,AA, , , ,30.10, 
94274,20110624,1153,12,FEW032 BKN060, ,10.00, ,-RA, ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 8, ,200, , , ,29.75, , , , , ,30.09, ,AA, ,  T, ,30.09, 
94274,20110624,1253,12,BKN030 BKN037, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 5, ,130, , , ,29.74, ,8, ,011, ,30.07, ,AA, ,0.03, ,30.08, 
94274,20110624,1353,12,BKN055 BKN090, , 8.00, ,-RA, ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,11, ,220, , , ,29.73, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
94274,20110624,1453,12,SCT038 BKN065, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 6, ,170, , , ,29.73, , , , , ,30.07, ,AA, ,  T, ,30.07, 
94274,20110624,1553,12,SCT047 BKN065, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 6, ,210, , , ,29.72, ,8, ,007, ,30.05, ,AA, , , ,30.06, 
94274,20110624,1653,12,SCT043 BKN060, , 9.00, ,-RA, ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, , 7, ,340, , , ,29.73, , , , , ,30.07, ,AA, ,  T, ,30.07, 
94274,20110624,1753,12,BKN048 BKN065 BKN080, , 6.00, ,-RA, ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 6, ,350, , , ,29.74, , , , , ,30.07, ,AA, ,0.02, ,30.08, 
94274,20110624,1853,12,OVC075, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 3, ,020, , , ,29.73, ,0, ,005, ,30.07, ,AA, ,  T, ,30.07, 
94274,20110624,1953,12,BKN070, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.73, , , , , ,30.07, ,AA, ,  T, ,30.07, 
94274,20110624,2036,12,BKN028 OVC039, , 4.00, ,RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,050, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110624,2045,12,BKN030 BKN037 OVC060, , 4.00, ,RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,070, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20110624,2051,12,BKN028 OVC055, , 6.00, ,-RA BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,070, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110624,2053,12,SCT028 OVC055, , 7.00, ,-RA, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, ,0.13, ,30.08, 
94274,20110624,2153,12,FEW035 SCT048 OVC070, ,10.00, ,-RA, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.74, ,0, ,001, ,30.08, ,AA, ,0.01, ,30.08, 
94274,20110624,2253,12,BKN031 OVC040, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.73, , , , , ,30.06, ,AA, ,  T, ,30.07, 
94274,20110624,2353,12,OVC065, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,230, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110625,0053,12,FEW048 OVC060, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.72, ,8, ,005, ,30.06, ,AA, , , ,30.06, 
94274,20110625,0153,12,OVC060, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,180, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110625,0219,12,BKN023 OVC065, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 6, ,180, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110625,0244,12,SCT023 SCT028 OVC060, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 5, ,200, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110625,0253,12,FEW023 SCT030 OVC060, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 3, ,200, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110625,0308,12,SCT020 BKN029 OVC060, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,200, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110625,0353,12,FEW018 OVC025, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 3, ,180, , , ,29.72, ,0, ,000, ,30.06, ,AA, , , ,30.06, 
94274,20110625,0453,12,FEW018 BKN023 OVC029, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,180, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110625,0545,12,SCT028 SCT042, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110625,0553,12,FEW031, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 0, ,000, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110625,0626,12,SCT007, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20110625,0636,12,SCT007 BKN027, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110625,0653,12,SCT007 BKN027, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 0, ,000, , , ,29.72, ,3, ,000, ,30.06, ,AA, , , ,30.06, 
94274,20110625,0753,12,SCT007 BKN027, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110625,0853,12,SCT010 OVC027, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110625,0953,12,SCT015 OVC029, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 0, ,000, , , ,29.73, ,0, ,004, ,30.07, ,AA, , , ,30.07, 
94274,20110625,1053,12,BKN021, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 3, ,VR , , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20110625,1151,12,SCT029, ,10.00, , , ,61, ,16.0, ,53, ,11.7, ,46, ,8.0, , 58, , 3, ,VR , , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20110625,1153,12,SCT029, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 5, ,140, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20110625,1253,12,FEW037 SCT055, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, , 5, ,170, , , ,29.72, ,8, ,006, ,30.06, ,AA, , , ,30.06, 
94274,20110625,1353,12,SCT050, ,10.00, , , ,65, ,18.3, ,52, ,10.8, ,38, ,3.3, , 37, , 0, ,000, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110625,1453,12,CLR, ,10.00, , , ,65, ,18.3, ,52, ,11.3, ,40, ,4.4, , 40, , 8, ,020, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110625,1553,12,FEW050, ,10.00, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, , 8, ,010, , , ,29.69, ,6, ,009, ,30.03, ,AA, , , ,30.03, 
94274,20110625,1653,12,CLR, ,10.00, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, , 9, ,010, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110625,1753,12,CLR, ,10.00, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, ,10, ,360, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110625,1853,12,CLR, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,11, ,360, , , ,29.68, ,5, ,003, ,30.02, ,AA, , , ,30.02, 
94274,20110625,1953,12,CLR, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.2, , 60, ,10, ,360, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110625,2053,12,CLR, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 7, ,010, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110625,2153,12,FEW090, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 7, ,020, , , ,29.69, ,3, ,004, ,30.03, ,AA, , , ,30.03, 
94274,20110625,2253,12,SCT060 SCT090, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 8, ,020, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110625,2353,12,FEW095, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 3, ,030, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110626,0053,12,FEW090, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 0, ,000, , , ,29.70, ,0, ,001, ,30.03, ,AA, , , ,30.04, 
94274,20110626,0153,12,FEW090, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 0, ,000, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110626,0253,12,FEW090, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110626,0353,12,FEW090, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.69, ,7, ,001, ,30.03, ,AA, , , ,30.03, 
94274,20110626,0453,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 3, ,030, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110626,0553,12,CLR, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 0, ,000, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110626,0653,12,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 5, ,020, , , ,29.72, ,3, ,007, ,30.05, ,AA, , , ,30.06, 
94274,20110626,0753,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 6, ,340, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110626,0853,12,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 7, ,340, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110626,0953,12,FEW030, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 6, ,020, , , ,29.71, ,8, ,001, ,30.05, ,AA, , , ,30.05, 
94274,20110626,1053,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 7, ,VR , , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110626,1153,12,FEW045, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, , 5, ,020, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110626,1253,12,FEW050, ,10.00, , , ,67, ,19.4, ,56, ,13.1, ,46, ,7.8, , 47, , 6, ,320, , , ,29.68, ,8, ,010, ,30.02, ,AA, , , ,30.02, 
94274,20110626,1353,12,FEW060, ,10.00, , , ,69, ,20.6, ,56, ,13.1, ,44, ,6.7, , 41, , 5, ,VR , , , ,29.67, , , , , ,30.00, ,AA, , , ,30.01, 
94274,20110626,1453,12,CLR, ,10.00, , , ,69, ,20.6, ,56, ,13.3, ,45, ,7.2, , 42, , 3, ,VR , , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
