date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2010-12-14,31980.0, 10.00, 41, 40, 38, 13, 170, 29.18, 29.51
2010-12-14,35580.0, 10.00, 42, 41, 39, 13, 190, 29.19, 29.53
2010-12-14,39180.0, 10.00, 43, 41, 39, 23, 190, 29.21, 29.55
2010-12-14,42660.0, 10.00, 43, 40, 37, 15, 190, 29.22, 29.56
2010-12-14,42780.0, 10.00, 43, 41, 38, 18, 200, 29.22, 29.56
2010-12-14,46380.0, 10.00, 43, 40, 37, 17, 210, 29.24, 29.58
2010-12-14,49860.0, 6.00, 43, 40, 37, 15, 200, 29.27, 29.61
2010-12-14,49980.0, 6.00, 42, 40, 38, 15, 200, 29.27, 29.61
2010-12-14,53460.0, 10.00, 43, 41, 39, 14, 190, 29.28, 29.62
2010-12-14,53580.0, 10.00, 42, 41, 39, 15, 190, 29.29, 29.63
2010-12-14,57180.0, 10.00, 41, 40, 38, 10, 190, 29.31, 29.65
2010-12-14,60360.0, 5.00, 41, 39, 37, 7, 210, 29.33, 29.67
2010-12-14,60780.0, 5.00, 41, 40, 39, 5, 270, 29.34, 29.68
2010-12-14,64380.0, 10.00, 41, 39, 37, 13, 180, 29.34, 29.68
2010-12-14,66180.0, 9.00, 37, 37, 36, 8, 210, 29.36, 29.70
2010-12-14,67980.0, 10.00, 40, 39, 37, 9, 210, 29.36, 29.70
2010-12-14,71460.0, 5.00, 39, 39, 39, 0, 000, 29.38, 29.72
2010-12-14,72660.0, 10.00, 39, 38, 37, 10, 190, 29.38, 29.72
2010-12-14,73680.0, 10.00, 39, 38, 37, 10, 190, 29.39, 29.73
2010-12-14,75060.0, 10.00, 39, 38, 37, 16, 190, 29.39, 29.73
2010-12-14,75180.0, 10.00, 40, 39, 37, 16, 190, 29.39, 29.73
2010-12-14,77820.0, 9.00, 39, 38, 37, 13, 190, 29.41, 29.75
2010-12-14,78480.0, 10.00, 39, 38, 37, 15, 190, 29.42, 29.76
2010-12-14,78780.0, 10.00, 40, 39, 37, 15, 190, 29.42, 29.76
2010-12-14,82380.0, 10.00, 40, 39, 37, 18, 190, 29.44, 29.78
2010-12-14,85980.0, 10.00, 39, 38, 36, 14, 180, 29.45, 29.79
2010-12-15,3180.0, 10.00, 39, 38, 37, 13, 170, 29.46, 29.80
2010-12-15,6780.0, 10.00, 39, 38, 36, 15, 180, 29.48, 29.82
2010-12-15,10380.0, 10.00, 39, 38, 37, 11, 200, 29.49, 29.83
2010-12-15,13980.0, 10.00, 39, 38, 37, 10, 200, 29.50, 29.84
2010-12-15,14520.0, 10.00, 39, 38, 37, 13, 200, 29.50, 29.84
2010-12-15,15840.0, 10.00, 39, 38, 37, 8, 210, 29.50, 29.84
2010-12-15,17580.0, 10.00, 39, 38, 37, 13, 190, 29.51, 29.85
2010-12-15,19320.0, 10.00, 39, 38, 37, 15, 190, 29.51, 29.85
2010-12-15,20940.0, 10.00, 39, 38, 36, 11, 190, 29.52, 29.86
2010-12-15,21180.0, 10.00, 39, 38, 37, 11, 200, 29.52, 29.86
2010-12-15,23460.0, 10.00, 39, 38, 37, 14, 190, 29.53, 29.87
2010-12-15,24780.0, 10.00, 39, 38, 37, 13, 180, 29.53, 29.87
2010-12-15,26820.0, 10.00, 37, 37, 36, 11, 190, 29.54, 29.88
2010-12-15,28380.0, 10.00, 39, 38, 37, 13, 180, 29.55, 29.89
2010-12-15,31980.0, 10.00, 39, 38, 37, 10, 190, 29.57, 29.91
2010-12-15,35580.0, 10.00, 41, 39, 37, 11, 190, 29.59, 29.93
2010-12-15,39180.0, 10.00, 41, 39, 37, 9, 180, 29.59, 29.93
2010-12-15,42780.0, 10.00, 43, 40, 37, 9, 180, 29.59, 29.93
2010-12-15,46380.0, 10.00, 44, 41, 37, 10, 180, 29.58, 29.92
2010-12-15,49980.0, 10.00, 45, 41, 36, 11, 180, 29.57, 29.91
2010-12-15,53580.0, 10.00, 44, 40, 36, 10, 180, 29.58, 29.92
2010-12-15,57180.0, 10.00, 44, 40, 35, 13, 170, 29.58, 29.92
2010-12-15,60660.0, 10.00, 43, 40, 36, 5, 160, 29.58, 29.92
2010-12-15,60780.0, 10.00, 43, 40, 36, 5, 160, 29.58, 29.92
2010-12-15,64380.0, 8.00, 41, 39, 37, 7, 170, 29.58, 29.92
2010-12-15,67980.0, 6.00, 40, 40, 39, 3, 170, 29.59, 29.93
2010-12-15,71580.0, 10.00, 41, 40, 38, 6, 160, 29.60, 29.94
2010-12-15,74760.0, 10.00, 41, 39, 37, 11, 190, 29.61, 29.95
2010-12-15,75060.0, 10.00, 41, 39, 37, 10, 180, 29.61, 29.95
2010-12-15,75180.0, 10.00, 41, 40, 38, 11, 180, 29.62, 29.96
2010-12-15,78780.0, 10.00, 41, 40, 38, 7, 170, 29.62, 29.96
2010-12-15,79620.0, 10.00, 41, 39, 37, 7, 170, 29.63, 29.97
2010-12-15,80580.0, 10.00, 41, 39, 37, 6, 150, 29.63, 29.97
2010-12-15,82380.0, 10.00, 40, 39, 38, 3, 150, 29.64, 29.98
2010-12-15,84600.0, 10.00, 39, 38, 37, 3, 180, 29.65, 29.99
2010-12-15,85980.0, 10.00, 40, 39, 38, 6, 170, 29.65, 29.99
2010-12-16,3180.0, 10.00, 39, 39, 38, 0, 000, 29.65, 29.99
2010-12-16,6780.0, 10.00, 40, 39, 37, 0, 000, 29.66, 30.00
2010-12-16,10380.0, 10.00, 40, 39, 38, 0, 000, 29.66, 30.00
2010-12-16,12960.0, 10.00, 39, 38, 37, 0, 000, 29.66, 30.00
2010-12-16,13980.0, 10.00, 40, 39, 38, 0, 000, 29.66, 30.00
2010-12-16,17580.0, 10.00, 41, 39, 36, 0, 000, 29.66, 30.00
2010-12-16,21180.0, 8.00, 39, 39, 38, 3, 050, 29.66, 30.00
2010-12-16,24660.0, 9.00, 39, 38, 37, 5, 040, 29.65, 29.99
2010-12-16,24780.0, 10.00, 40, 39, 38, 5, 040, 29.65, 29.99
2010-12-16,25380.0, 10.00, 39, 38, 37, 3, 060, 29.65, 29.99
2010-12-16,28380.0, 10.00, 40, 39, 38, 3, 080, 29.65, 29.99
2010-12-16,35580.0, 10.00, 41, 40, 39, 3, 360, 29.66, 30.00
2010-12-16,39180.0, 10.00, 42, 40, 38, 5, 050, 29.64, 29.98
2010-12-16,42780.0, 10.00, 44, 41, 38, 3, 360, 29.63, 29.97
2010-12-16,46380.0, 10.00, 45, 42, 39, 3, 350, 29.62, 29.96
2010-12-16,49980.0, 10.00, 45, 42, 38, 3, 360, 29.60, 29.94
2010-12-16,53580.0, 10.00, 44, 42, 39, 0, 000, 29.60, 29.94
2010-12-16,57180.0, 10.00, 43, 40, 37, 0, 000, 29.59, 29.93
2010-12-16,60780.0, 10.00, 44, 40, 35, 6, 040, 29.58, 29.92
2010-12-16,64380.0, 10.00, 43, 40, 35, 0, 000, 29.58, 29.92
2010-12-16,67980.0, 10.00, 43, 39, 33, 3, 060, 29.57, 29.91
2010-12-16,71580.0, 10.00, 43, 38, 32, 0, 000, 29.57, 29.91
2010-12-16,75180.0, 10.00, 42, 37, 30, 0, 000, 29.57, 29.91
2010-12-16,78780.0, 10.00, 43, 37, 29, 5, 060, 29.56, 29.90
2010-12-16,82380.0, 10.00, 41, 37, 31, 3, 090, 29.57, 29.91
2010-12-16,85980.0, 10.00, 40, 36, 30, 0, 000, 29.56, 29.90
2010-12-17,3180.0, 10.00, 40, 36, 29, 0, 000, 29.56, 29.90
2010-12-17,6780.0, 10.00, 40, 36, 29, 5, 040, 29.56, 29.90
2010-12-17,10380.0, 10.00, 40, 35, 28, 3, 050, 29.56, 29.90
2010-12-17,13980.0, 10.00, 40, 35, 28, 0, 000, 29.56, 29.90
2010-12-17,17580.0, 10.00, 37, 37, 36, 0, 000, 29.55, 29.89
2010-12-17,21180.0, 10.00, 35, 35, 34, 0, 000, 29.55, 29.89
2010-12-17,24780.0, 10.00, 37, 34, 29, 0, 000, 29.54, 29.88
2010-12-17,28380.0, 10.00, 36, 33, 28, 0, 000, 29.54, 29.88
2010-12-17,31980.0, 10.00, 36, 36, 35, 0, 000, 29.54, 29.88
2010-12-17,35580.0, 10.00, 39, 37, 35, 0, 000, 29.53, 29.87
2010-12-17,39180.0, 10.00, 43, 38, 30, 0, 000, 29.52, 29.86
2010-12-17,42780.0, 10.00, 45, 38, 28, 5, 020, 29.50, 29.84
2010-12-17,46380.0, 10.00, 46, 38, 27, 0, 000, 29.47, 29.81
2010-12-17,49980.0, 10.00, 47, 39, 27, 0, 000, 29.45, 29.79
2010-12-17,53580.0, 10.00, 46, 39, 28, 5, 020, 29.44, 29.78
2010-12-17,57180.0, 10.00, 45, 38, 27, 5, 030, 29.43, 29.77
2010-12-17,60780.0, 10.00, 44, 37, 27, 6, 040, 29.42, 29.76
2010-12-17,64380.0, 10.00, 43, 37, 27, 5, 050, 29.38, 29.72
2010-12-17,67980.0, 10.00, 42, 36, 26, 6, 050, 29.35, 29.69
2010-12-17,71580.0, 10.00, 42, 35, 24, 5, 040, 29.32, 29.66
2010-12-17,75180.0, 10.00, 41, 35, 25, 6, 030, 29.29, 29.63
2010-12-17,78780.0, 10.00, 42, 35, 24, 6, 030, 29.25, 29.59
2010-12-17,82380.0, 10.00, 42, 35, 23, 8, 050, 29.19, 29.53
2010-12-17,85980.0, 10.00, 43, 35, 23, 7, 040, 29.15, 29.48
2010-12-18,3180.0, 10.00, 44, 36, 22, 11, 050, 29.08, 29.42
2010-12-18,6780.0, 10.00, 43, 35, 21, 8, 060, 29.05, 29.38
2010-12-18,21180.0, 10.00, 43, 37, 29, 6, 030, 29.04, 29.37
2010-12-18,24780.0, 6.00, 37, 36, 35, 6, 040, 29.08, 29.42
2010-12-18,28380.0, 10.00, 36, 36, 35, 6, 050, 29.10, 29.44
2010-12-18,31980.0, 10.00, 38, 37, 35, 3, 030, 29.12, 29.45
2010-12-18,35460.0, 10.00, 39, 38, 36, 0, 000, 29.13, 29.46
2010-12-18,35580.0, 10.00, 40, 38, 35, 0, 000, 29.13, 29.46
2010-12-18,42780.0, 10.00, 45, 41, 37, 7, 180, 29.15, 29.49
2010-12-18,46380.0, 10.00, 46, 41, 35, 21, 180, 29.16, 29.50
2010-12-18,48480.0, 10.00, 45, 41, 36, 16, 180, 29.18, 29.52
2010-12-18,49980.0, 6.00, 43, 40, 37, 14, 180, 29.19, 29.53
2010-12-18,53460.0, 10.00, 41, 39, 37, 13, 190, 29.23, 29.57
2010-12-18,53580.0, 10.00, 41, 40, 38, 13, 190, 29.23, 29.57
2010-12-18,57180.0, 10.00, 41, 40, 38, 5, 140, 29.24, 29.58
2010-12-18,64380.0, 10.00, 40, 38, 35, 0, 000, 29.24, 29.58
2010-12-18,67980.0, 10.00, 40, 38, 35, 0, 000, 29.23, 29.57
2010-12-18,71580.0, 10.00, 39, 38, 37, 3, 040, 29.23, 29.57
2010-12-18,75180.0, 10.00, 38, 37, 35, 6, 050, 29.22, 29.56
2010-12-18,78780.0, 10.00, 39, 36, 31, 5, 030, 29.21, 29.55
2010-12-18,82380.0, 10.00, 39, 35, 29, 7, 040, 29.21, 29.54
2010-12-18,85980.0, 10.00, 39, 34, 27, 8, 040, 29.18, 29.52
2010-12-19,3180.0, 10.00, 39, 35, 28, 6, 210, 29.22, 29.56
2010-12-19,6660.0, 10.00, 37, 36, 34, 0, 000, 29.22, 29.56
2010-12-19,6780.0, 10.00, 38, 36, 34, 0, 000, 29.22, 29.56
2010-12-19,10380.0, 10.00, 38, 37, 35, 0, 000, 29.23, 29.57
2010-12-19,13980.0, 10.00, 38, 36, 33, 0, 000, 29.22, 29.56
2010-12-19,17580.0, 10.00, 35, 34, 33, 0, 000, 29.21, 29.55
2010-12-19,21180.0, 10.00, 36, 35, 34, 0, 000, 29.21, 29.54
2010-12-19,24780.0, 10.00, 36, 35, 33, 5, 020, 29.18, 29.52
2010-12-19,31980.0, 10.00, 37, 35, 31, 5, 030, 29.15, 29.49
2010-12-19,42780.0, 10.00, 42, 36, 28, 7, 030, 29.05, 29.39
2010-12-19,46380.0, 10.00, 44, 37, 26, 10, 040, 29.00, 29.33
2010-12-19,49980.0, 10.00, 44, 36, 25, 9, 030, 28.96, 29.29
2010-12-19,53580.0, 10.00, 44, 36, 25, 7, 040, 28.97, 29.30
2010-12-19,57180.0, 10.00, 43, 36, 25, 6, 020, 28.96, 29.29
2010-12-19,60780.0, 10.00, 42, 36, 27, 7, 030, 28.94, 29.27
2010-12-19,64380.0, 10.00, 42, 36, 26, 7, 030, 28.93, 29.26
2010-12-19,67980.0, 10.00, 41, 35, 27, 0, 000, 28.93, 29.26
2010-12-19,71580.0, 10.00, 40, 36, 30, 6, 200, 28.97, 29.30
2010-12-19,73920.0, 8.00, 37, 36, 34, 8, 210, 28.99, 29.32
2010-12-19,75060.0, 5.00, 37, 37, 36, 3, 200, 29.00, 29.33
2010-12-19,75180.0, 5.00, 38, 37, 35, 3, 210, 29.00, 29.33
2010-12-19,78000.0, 6.00, 36, 35, 34, 3, 300, 29.01, 29.34
2010-12-19,78780.0, 6.00, 36, 35, 34, 5, 340, 29.01, 29.34
2010-12-19,79200.0, 8.00, 36, 35, 34, 6, 340, 29.00, 29.33
2010-12-19,79740.0, 10.00, 36, 35, 34, 6, 330, 29.00, 29.33
2010-12-19,80940.0, 10.00, 36, 36, 36, 3, 030, 29.02, 29.35
2010-12-19,81540.0, 10.00, 36, 36, 36, 3, 350, 29.02, 29.35
2010-12-19,82200.0, 10.00, 36, 36, 36, 3, 330, 29.02, 29.35
2010-12-19,82380.0, 9.00, 35, 35, 35, 3, 320, 29.02, 29.35
2010-12-19,83700.0, 6.00, 36, 36, 36, 3, 340, 29.03, 29.36
2010-12-19,84720.0, 7.00, 36, 36, 36, 3, 350, 29.02, 29.35
2010-12-19,85860.0, 10.00, 36, 36, 36, 5, 010, 29.02, 29.35
2010-12-19,85980.0, 10.00, 36, 36, 35, 3, 010, 29.02, 29.35
2010-12-20,3180.0, 10.00, 37, 37, 36, 0, 000, 29.02, 29.35
2010-12-20,6480.0, 1.75, 36, 36, 36, 0, 000, 29.02, 29.35
2010-12-20,6780.0, 0.75, 35, 35, 35, 0, 000, 29.02, 29.35
2010-12-20,7560.0, 1.25, 36, 36, 36, 0, 000, 29.02, 29.35
2010-12-20,7860.0, 3.00, 37, 37, 36, 0, 000, 29.02, 29.35
2010-12-20,8760.0, 1.50, 36, 35, 34, 3, 350, 29.02, 29.35
2010-12-20,9300.0, 0.50, 36, 36, 36, 0, 000, 29.02, 29.35
2010-12-20,9660.0, 3.00, 36, 36, 36, 0, 000, 29.02, 29.35
2010-12-20,10380.0, 10.00, 36, 36, 35, 0, 000, 29.03, 29.36
2010-12-20,13980.0, 10.00, 38, 36, 33, 3, 050, 29.01, 29.34
2010-12-20,17580.0, 10.00, 39, 36, 33, 0, 000, 29.02, 29.35
2010-12-20,21180.0, 10.00, 39, 37, 34, 0, 000, 29.03, 29.36
2010-12-20,24780.0, 10.00, 40, 36, 31, 0, 000, 29.04, 29.37
2010-12-20,26280.0, 9.00, 37, 37, 36, 0, 000, 29.05, 29.38
2010-12-20,27420.0, 10.00, 37, 37, 36, 0, 000, 29.04, 29.37
2010-12-20,28380.0, 10.00, 38, 37, 35, 0, 000, 29.05, 29.38
2010-12-20,31980.0, 10.00, 39, 37, 34, 0, 000, 29.05, 29.39
2010-12-20,35580.0, 10.00, 42, 39, 34, 0, 000, 29.08, 29.41
2010-12-20,39180.0, 6.00, 41, 38, 35, 0, 000, 29.10, 29.43
2010-12-20,42780.0, 10.00, 42, 40, 37, 6, 160, 29.10, 29.43
2010-12-20,46380.0, 10.00, 44, 41, 38, 0, 000, 29.10, 29.44
2010-12-20,49980.0, 10.00, 45, 42, 38, 0, 000, 29.10, 29.44
2010-12-20,53580.0, 10.00, 44, 41, 38, 0, 000, 29.12, 29.45
2010-12-20,57180.0, 10.00, 43, 41, 38, 0, 000, 29.13, 29.46
2010-12-20,60780.0, 10.00, 43, 40, 37, 0, 000, 29.13, 29.47
2010-12-20,64380.0, 10.00, 46, 41, 35, 9, 150, 29.15, 29.48
2010-12-20,67980.0, 10.00, 46, 41, 34, 9, 160, 29.16, 29.50
2010-12-20,75180.0, 10.00, 46, 41, 34, 6, 180, 29.19, 29.53
2010-12-20,78780.0, 10.00, 46, 40, 33, 5, 170, 29.21, 29.55
2010-12-20,82380.0, 10.00, 46, 41, 35, 6, 170, 29.23, 29.57
2010-12-20,85980.0, 10.00, 45, 41, 36, 3, 070, 29.23, 29.57
2010-12-21,3180.0, 10.00, 45, 39, 32, 3, 130, 29.26, 29.60
2010-12-21,6780.0, 10.00, 44, 41, 37, 6, 190, 29.28, 29.62
2010-12-21,10380.0, 10.00, 43, 41, 38, 0, 000, 29.29, 29.63
2010-12-21,17580.0, 10.00, 42, 40, 37, 0, 000, 29.31, 29.65
2010-12-21,21180.0, 10.00, 40, 39, 37, 3, 340, 29.31, 29.65
2010-12-21,24780.0, 10.00, 42, 39, 36, 3, 050, 29.31, 29.65
2010-12-21,28380.0, 10.00, 43, 39, 34, 5, 030, 29.31, 29.65
2010-12-21,31980.0, 10.00, 43, 39, 34, 5, 030, 29.32, 29.66
2010-12-21,35580.0, 10.00, 44, 39, 32, 6, 070, 29.31, 29.65
2010-12-21,42780.0, 10.00, 44, 40, 36, 6, 310, 29.33, 29.67
2010-12-21,46380.0, 10.00, 45, 41, 37, 8, 010, 29.31, 29.65
2010-12-21,49980.0, 10.00, 46, 42, 36, 5, 020, 29.30, 29.64
2010-12-21,53580.0, 10.00, 46, 42, 37, 0, 000, 29.32, 29.66
2010-12-21,57180.0, 10.00, 47, 42, 36, 6, 020, 29.30, 29.64
2010-12-21,60780.0, 10.00, 50, 43, 35, 6, 060, 29.30, 29.64
2010-12-21,67980.0, 10.00, 48, 41, 33, 0, 000, 29.29, 29.63
2010-12-21,71580.0, 10.00, 49, 41, 31, 3, 020, 29.29, 29.63
2010-12-21,75180.0, 10.00, 48, 41, 33, 6, 040, 29.28, 29.62
2010-12-21,85980.0, 10.00, 51, 43, 32, 8, 170, 29.30, 29.64
2010-12-22,3180.0, 10.00, 48, 42, 35, 5, 240, 29.32, 29.66
2010-12-22,6780.0, 10.00, 47, 42, 37, 3, 280, 29.33, 29.67
2010-12-22,10380.0, 10.00, 44, 41, 38, 3, 330, 29.35, 29.69
2010-12-22,13980.0, 10.00, 46, 42, 38, 5, 170, 29.36, 29.70
2010-12-22,17580.0, 10.00, 46, 42, 38, 6, 180, 29.36, 29.70
2010-12-22,21180.0, 10.00, 45, 41, 37, 5, 200, 29.37, 29.71
2010-12-22,24780.0, 10.00, 45, 42, 38, 0, 000, 29.38, 29.72
2010-12-22,28380.0, 10.00, 45, 42, 38, 7, 210, 29.39, 29.73
2010-12-22,31980.0, 10.00, 45, 42, 38, 7, 200, 29.41, 29.75
2010-12-22,35580.0, 10.00, 45, 42, 38, 7, 180, 29.44, 29.78
2010-12-22,39180.0, 10.00, 47, 43, 38, 8, 200, 29.45, 29.79
2010-12-22,42780.0, 10.00, 47, 43, 39, 9, 210, 29.44, 29.78
2010-12-22,46380.0, 10.00, 48, 43, 38, 8, 210, 29.45, 29.79
2010-12-22,49980.0, 10.00, 49, 44, 38, 14, 190, 29.45, 29.79
2010-12-22,53580.0, 10.00, 47, 43, 38, 10, 200, 29.46, 29.80
2010-12-22,57180.0, 10.00, 46, 42, 38, 5, 200, 29.48, 29.82
2010-12-22,60780.0, 10.00, 43, 41, 38, 3, 190, 29.49, 29.83
2010-12-22,64380.0, 10.00, 46, 42, 38, 7, 200, 29.50, 29.84
2010-12-22,67980.0, 10.00, 45, 42, 39, 6, 180, 29.50, 29.84
2010-12-22,71580.0, 10.00, 44, 41, 37, 3, 160, 29.50, 29.84
2010-12-22,75180.0, 10.00, 43, 40, 37, 3, 120, 29.51, 29.85
2010-12-22,78780.0, 10.00, 40, 38, 36, 0, 000, 29.52, 29.86
2010-12-22,82380.0, 10.00, 43, 39, 34, 3, 150, 29.53, 29.87
2010-12-22,85980.0, 10.00, 40, 38, 35, 0, 000, 29.54, 29.88
2010-12-23,3180.0, 10.00, 44, 39, 32, 5, 160, 29.54, 29.88
2010-12-23,6780.0, 10.00, 44, 39, 32, 3, 160, 29.54, 29.88
2010-12-23,10380.0, 10.00, 46, 40, 32, 7, 170, 29.55, 29.89
2010-12-23,13980.0, 10.00, 45, 39, 32, 0, 000, 29.55, 29.89
2010-12-23,17580.0, 10.00, 47, 40, 31, 6, 170, 29.55, 29.89
2010-12-23,21180.0, 10.00, 46, 40, 33, 5, 160, 29.56, 29.90
2010-12-23,24780.0, 10.00, 46, 42, 36, 6, 180, 29.57, 29.91
2010-12-23,28380.0, 10.00, 46, 42, 36, 0, 000, 29.58, 29.92
2010-12-23,31980.0, 10.00, 48, 42, 35, 9, 140, 29.58, 29.92
2010-12-23,35580.0, 10.00, 48, 42, 35, 6, 160, 29.60, 29.94
2010-12-23,39180.0, 10.00, 47, 42, 37, 5, 170, 29.62, 29.96
2010-12-23,42780.0, 10.00, 46, 43, 40, 10, 190, 29.63, 29.97
2010-12-23,46380.0, 10.00, 45, 43, 41, 7, 180, 29.61, 29.95
2010-12-23,49980.0, 10.00, 46, 44, 41, 6, 160, 29.61, 29.95
2010-12-23,53580.0, 10.00, 44, 43, 42, 3, 050, 29.62, 29.96
2010-12-23,57180.0, 10.00, 44, 43, 42, 0, 000, 29.61, 29.95
2010-12-23,60780.0, 10.00, 43, 43, 42, 0, 000, 29.61, 29.95
2010-12-23,64380.0, 7.00, 43, 43, 43, 0, 000, 29.61, 29.95
2010-12-23,67980.0, 9.00, 43, 43, 42, 0, 000, 29.60, 29.94
2010-12-23,71580.0, 5.00, 42, 42, 42, 0, 000, 29.61, 29.95
2010-12-23,75180.0, 10.00, 43, 43, 42, 0, 000, 29.59, 29.93
2010-12-23,78780.0, 10.00, 44, 43, 42, 0, 000, 29.58, 29.92
2010-12-23,82380.0, 10.00, 43, 42, 41, 5, 290, 29.59, 29.93
2010-12-23,85980.0, 10.00, 44, 43, 41, 0, 000, 29.57, 29.91
2010-12-24,3180.0, 10.00, 43, 42, 41, 0, 000, 29.57, 29.91
2010-12-24,6780.0, 10.00, 44, 43, 41, 5, 050, 29.58, 29.92
2010-12-24,10380.0, 10.00, 44, 42, 39, 3, 060, 29.57, 29.91
2010-12-24,17580.0, 10.00, 44, 42, 39, 6, 350, 29.54, 29.88
2010-12-24,21180.0, 10.00, 45, 42, 38, 3, 330, 29.53, 29.87
2010-12-24,24780.0, 10.00, 48, 42, 35, 0, 000, 29.52, 29.86
2010-12-24,28380.0, 10.00, 44, 42, 40, 5, 310, 29.54, 29.88
2010-12-24,31980.0, 10.00, 44, 42, 40, 5, 040, 29.55, 29.89
2010-12-24,35580.0, 10.00, 46, 43, 40, 0, 000, 29.56, 29.90
2010-12-24,39180.0, 10.00, 45, 44, 42, 0, 000, 29.57, 29.91
2010-12-24,42780.0, 10.00, 47, 44, 41, 3, 070, 29.56, 29.90
2010-12-24,46380.0, 10.00, 45, 44, 43, 3, 320, 29.55, 29.89
2010-12-24,49980.0, 10.00, 46, 45, 44, 0, 000, 29.53, 29.87
2010-12-24,53580.0, 10.00, 46, 45, 44, 3, 030, 29.53, 29.87
2010-12-24,57180.0, 10.00, 46, 45, 43, 3, 010, 29.52, 29.86
2010-12-24,60780.0, 10.00, 45, 45, 44, 0, 000, 29.52, 29.86
2010-12-24,64380.0, 10.00, 45, 45, 44, 0, 000, 29.51, 29.85
2010-12-24,67980.0, 10.00, 45, 45, 44, 0, 000, 29.50, 29.84
2010-12-24,71580.0, 10.00, 46, 46, 45, 0, 000, 29.50, 29.84
2010-12-24,75180.0, 10.00, 46, 46, 45, 0, 000, 29.48, 29.82
2010-12-24,78780.0, 10.00, 46, 45, 44, 3, 100, 29.48, 29.82
2010-12-24,82380.0, 10.00, 45, 45, 44, 3, 030, 29.48, 29.82
2010-12-24,85980.0, 10.00, 45, 45, 44, 0, 000, 29.46, 29.80
2010-12-25,6780.0, 10.00, 45, 45, 44, 3, 070, 29.42, 29.76
2010-12-25,13980.0, 10.00, 47, 46, 44, 3, 130, 29.40, 29.74
2010-12-25,17580.0, 10.00, 47, 45, 43, 0, 000, 29.38, 29.72
2010-12-25,21180.0, 10.00, 46, 45, 44, 3, 040, 29.35, 29.69
2010-12-25,24780.0, 10.00, 46, 45, 44, 0, 000, 29.33, 29.67
2010-12-25,28380.0, 10.00, 45, 45, 44, 0, 000, 29.31, 29.65
2010-12-25,31980.0, 10.00, 45, 45, 44, 3, 050, 29.29, 29.63
2010-12-25,35580.0, 10.00, 47, 44, 41, 0, 000, 29.28, 29.62
2010-12-25,39180.0, 10.00, 46, 45, 44, 3, 280, 29.25, 29.59
2010-12-25,42780.0, 10.00, 46, 45, 44, 6, 250, 29.22, 29.56
2010-12-25,46380.0, 10.00, 46, 46, 45, 0, 000, 29.21, 29.55
2010-12-25,49980.0, 10.00, 47, 46, 45, 3, 190, 29.19, 29.53
2010-12-25,53580.0, 10.00, 47, 46, 45, 3, 180, 29.19, 29.53
2010-12-25,57180.0, 10.00, 47, 46, 45, 3, 160, 29.21, 29.54
2010-12-25,60780.0, 10.00, 45, 45, 44, 7, 180, 29.21, 29.54
2010-12-25,64380.0, 10.00, 46, 46, 45, 7, 190, 29.21, 29.54
2010-12-25,67980.0, 10.00, 47, 46, 45, 3, 130, 29.19, 29.53
2010-12-25,75180.0, 10.00, 46, 45, 43, 15, 180, 29.24, 29.58
2010-12-25,78120.0, 10.00, 45, 44, 43, 14, 200, 29.26, 29.60
2010-12-25,78660.0, 10.00, 45, 44, 43, 13, 200, 29.27, 29.61
2010-12-25,78780.0, 10.00, 44, 43, 42, 11, 200, 29.27, 29.61
2010-12-25,80280.0, 10.00, 45, 44, 43, 9, 200, 29.28, 29.62
2010-12-25,80760.0, 10.00, 45, 44, 43, 11, 190, 29.28, 29.62
2010-12-25,82380.0, 10.00, 44, 44, 43, 8, 190, 29.29, 29.63
2010-12-25,84240.0, 10.00, 45, 44, 43, 8, 200, 29.30, 29.64
2010-12-25,84960.0, 10.00, 45, 44, 43, 7, 190, 29.31, 29.65
2010-12-25,85380.0, 10.00, 45, 44, 43, 7, 200, 29.31, 29.65
2010-12-25,85860.0, 10.00, 45, 44, 43, 9, 190, 29.31, 29.65
2010-12-25,85980.0, 10.00, 44, 43, 42, 10, 190, 29.31, 29.65
2010-12-26,0.0, 10.00, 45, 44, 43, 10, 200, 29.31, 29.65
2010-12-26,1080.0, 10.00, 45, 44, 43, 8, 210, 29.31, 29.65
2010-12-26,3180.0, 10.00, 43, 43, 42, 6, 200, 29.31, 29.65
2010-12-26,4320.0, 10.00, 43, 43, 43, 3, 180, 29.31, 29.65
2010-12-26,6780.0, 10.00, 43, 42, 41, 0, 000, 29.31, 29.65
2010-12-26,10380.0, 10.00, 43, 42, 40, 6, 200, 29.32, 29.66
2010-12-26,13980.0, 10.00, 43, 42, 40, 3, 190, 29.31, 29.65
2010-12-26,17580.0, 10.00, 43, 41, 39, 6, 200, 29.30, 29.64
2010-12-26,21180.0, 10.00, 44, 42, 39, 6, 180, 29.30, 29.64
2010-12-26,24780.0, 10.00, 43, 41, 38, 3, 050, 29.30, 29.64
2010-12-26,28380.0, 10.00, 43, 40, 36, 0, 000, 29.27, 29.61
2010-12-26,35580.0, 10.00, 45, 41, 36, 14, 180, 29.29, 29.63
2010-12-26,39180.0, 10.00, 44, 41, 37, 16, 170, 29.32, 29.66
2010-12-26,42780.0, 7.00, 43, 40, 37, 22, 200, 29.36, 29.70
2010-12-26,46380.0, 10.00, 42, 40, 38, 18, 180, 29.41, 29.75
