Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101118,0120,12,FEW009 BKN014 OVC042, , 5.00, ,RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,230, ,26, ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20101118,0149,12,SCT014 OVC032, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,10, ,200, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20101118,0150,12,FEW012 BKN037 OVC095, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,10, ,200, , , ,29.39, , , , , ,29.73, ,AA, ,0.08, ,29.73, 
94274,20101118,0251,12,FEW007 SCT038 BKN045, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20101118,0253,12,FEW007 SCT038 BKN045, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 7, ,180, , , ,29.41, , , , , ,29.76, ,AA, , , ,29.75, 
94274,20101118,0322,12,FEW007 SCT022 BKN028, ,10.00, , , ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 7, ,170, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101118,0341,12,SCT009 BKN014 OVC028, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,170, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101118,0351,12,SCT010 BKN018 OVC047, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,180, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101118,0353,12,SCT010 BKN015 OVC047, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,11, ,190, , , ,29.42, ,1, ,017, ,29.76, ,AA, , , ,29.76, 
94274,20101118,0429,12,FEW014, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,200, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101118,0453,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 8, ,210, , , ,29.43, , , , , ,29.77, ,AA, , , ,29.77, 
94274,20101118,0536,12,FEW013 BKN028 OVC037, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,13, ,180, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101118,0553,12,BKN026 BKN034 OVC050, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,10, ,180, , , ,29.45, , , , , ,29.79, ,AA, , , ,29.79, 
94274,20101118,0600,12,SCT026 BKN034 OVC050, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,180, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20101118,0639,12,BKN025 BKN041 OVC060, , 9.00, ,-RA, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,11, ,190, , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20101118,0648,12,FEW025 BKN050 OVC065, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,11, ,180, , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20101118,0653,12,FEW023 BKN046 OVC060, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,11, ,180, , , ,29.47, ,1, ,017, ,29.82, ,AA, ,  T, ,29.81, 
94274,20101118,0733,12,SCT011 BKN028 OVC060, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,14, ,180, ,21, ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101118,0746,12,FEW011 BKN048 OVC060, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,14, ,180, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101118,0753,12,SCT011 BKN048 OVC060, ,10.00, ,-RA, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,13, ,180, , , ,29.49, , , , , ,29.84, ,AA, ,0.01, ,29.83, 
94274,20101118,0851,12,SCT011 BKN025 OVC038, , 6.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,17, ,190, ,23, ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101118,0853,12,SCT011 BKN025 OVC038, , 6.00, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,18, ,190, ,23, ,29.52, , , , , ,29.86, ,AA, ,0.02, ,29.86, 
94274,20101118,0953,12,SCT015 BKN022 OVC028, , 7.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,13, ,190, , , ,29.54, ,3, ,022, ,29.88, ,AA, ,0.03, ,29.88, 
94274,20101118,1051,12,SCT016 BKN049 OVC060, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,18, ,190, ,28, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101118,1053,12,SCT016 BKN049 OVC060, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,17, ,190, ,28, ,29.55, , , , , ,29.90, ,AA, ,0.01, ,29.89, 
94274,20101118,1056,12,BKN016 BKN049 OVC060, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,20, ,190, ,26, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101118,1153,12,BKN016 BKN049 OVC060, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,20, ,190, ,26, ,29.55, , , , , ,29.90, ,AA, ,  T, ,29.89, 
94274,20101118,1200,12,BKN014 BKN031, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,20, ,190, ,26, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101118,1207,12,BKN016 BKN031, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,16, ,200, ,25, ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20101118,1253,12,BKN016, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,17, ,180, ,24, ,29.56, ,1, ,006, ,29.90, ,AA, , , ,29.90, 
94274,20101118,1353,12,BKN017, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,16, ,190, ,22, ,29.56, , , , , ,29.91, ,AA, , , ,29.90, 
94274,20101118,1453,12,FEW016 BKN021 BKN036, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 9, ,200, , , ,29.57, , , , , ,29.92, ,AA, ,  T, ,29.91, 
94274,20101118,1455,12,BKN016 BKN021 BKN036, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,10, ,190, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101118,1551,12,SCT016 SCT021 OVC042, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,13, ,180, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20101118,1553,12,SCT016 SCT021 OVC042, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,10, ,180, , , ,29.58, ,2, ,006, ,29.92, ,AA, ,  T, ,29.92, 
94274,20101118,1653,12,BKN045, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,180, , , ,29.58, , , , , ,29.92, ,AA, ,  T, ,29.92, 
94274,20101118,1725,12,FEW012 OVC028, ,10.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,190, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20101118,1753,12,SCT012 SCT017 OVC026, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 8, ,160, , , ,29.57, , , , , ,29.92, ,AA, ,0.03, ,29.91, 
94274,20101118,1853,12,SCT013 SCT017 OVC026, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 8, ,180, , , ,29.58, ,4, ,000, ,29.92, ,AA, ,  T, ,29.92, 
94274,20101118,1900,12,SCT040 BKN060, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,180, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101118,1938,12,BKN024 BKN031 OVC100, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 3, ,130, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101118,1953,12,BKN024 BKN031 OVC100, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.57, , , , , ,29.92, ,AA, , , ,29.91, 
94274,20101118,2053,12,BKN015 OVC020, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,170, , , ,29.58, , , , , ,29.92, ,AA, ,0.01, ,29.92, 
94274,20101118,2102,12,FEW009 BKN013 OVC021, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,190, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20101118,2127,12,FEW012 BKN029 OVC038, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,190, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101118,2138,12,FEW019 BKN035 OVC085, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,170, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101118,2146,12,FEW009 BKN040 OVC085, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 3, ,170, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101118,2153,12,FEW009 SCT036 OVC060, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 6, ,160, , , ,29.57, ,8, ,003, ,29.91, ,AA, ,  T, ,29.91, 
94274,20101118,2253,12,FEW014, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.56, , , , , ,29.91, ,AA, , , ,29.90, 
94274,20101118,2342,12,FEW015 BKN025 OVC065, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20101118,2353,12,FEW010 SCT015 BKN023, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 3, ,200, , , ,29.55, , , , , ,29.90, ,AA, , , ,29.89, 
94274,20101119,0001,12,FEW008 BKN023 OVC075, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,210, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20101119,0015,12,FEW012 SCT023 OVC070, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,200, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101119,0048,12,FEW023 BKN029 OVC080, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,160, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101119,0053,12,FEW023 BKN029 BKN060, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 3, ,150, , , ,29.55, ,6, ,005, ,29.89, ,AA, ,0.01, ,29.89, 
94274,20101119,0100,12,SCT027 BKN060, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,150, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101119,0131,12,FEW013 BKN025 OVC042, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 8, ,180, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101119,0153,12,FEW015 OVC029, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 6, ,190, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20101119,0208,12,OVC031, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 7, ,210, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101119,0235,12,SCT014 BKN023 OVC037, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,210, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101119,0253,12,BKN016 OVC021, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 5, ,200, , , ,29.54, , , , , ,29.89, ,AA, ,  T, ,29.88, 
94274,20101119,0325,12,SCT015 BKN045 OVC060, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 7, ,180, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101119,0353,12,SCT049 OVC060, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 5, ,210, , , ,29.52, ,8, ,009, ,29.87, ,AA, , , ,29.86, 
94274,20101119,0453,12,FEW047 OVC065, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20101119,0553,12,BKN041 BKN049 OVC065, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.49, , , , , ,29.84, ,AA, ,  T, ,29.83, 
94274,20101119,0653,12,OVC055, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.48, ,6, ,014, ,29.83, ,AA, , , ,29.82, 
94274,20101119,0753,12,SCT022 OVC060, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 3, ,010, , , ,29.47, , , , , ,29.82, ,AA, , , ,29.81, 
94274,20101119,0853,12,SCT022 BKN060, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,040, , , ,29.45, , , , , ,29.80, ,AA, , , ,29.79, 
94274,20101119,0953,12,SCT017 BKN040 OVC060, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 5, ,030, , , ,29.43, ,8, ,015, ,29.78, ,AA, ,  T, ,29.77, 
94274,20101119,1053,12,FEW050 OVC065, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 5, ,030, , , ,29.41, , , , , ,29.76, ,AA, , , ,29.75, 
94274,20101119,1153,12,BKN049 OVC055, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 3, ,040, , , ,29.37, , , , , ,29.72, ,AA, , , ,29.71, 
94274,20101119,1253,12,OVC055, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 6, ,040, , , ,29.33, ,8, ,034, ,29.68, ,AA, , , ,29.67, 
94274,20101119,1353,12,SCT018 OVC035, ,10.00, , , ,46, ,7.8, ,41, ,5.0, ,35, ,1.7, , 66, , 8, ,050, , , ,29.30, , , , , ,29.65, ,AA, ,  T, ,29.64, 
94274,20101119,1451,12,BKN020 OVC037, , 8.00, ,-RA, ,43, ,6.0, ,40, ,4.4, ,36, ,2.0, , 76, , 0, ,000, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20101119,1453,12,BKN020 OVC037, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 0, ,000, , , ,29.29, , , , , ,29.63, ,AA, ,0.06, ,29.63, 
94274,20101119,1553,12,OVC042, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 3, ,050, , , ,29.26, ,6, ,023, ,29.61, ,AA, ,  T, ,29.60, 
94274,20101119,1653,12,OVC038, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 7, ,VR , , , ,29.24, , , , , ,29.58, ,AA, ,  T, ,29.58, 
94274,20101119,1753,12,OVC034, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, ,14, ,150, ,25, ,29.22, , , , , ,29.57, ,AA, ,  T, ,29.56, 
94274,20101119,1842,12,OVC028, ,10.00, , , ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, ,14, ,160, ,20, ,29.24, , , , , ,M, ,SP, , , ,29.58, 
94274,20101119,1853,12,OVC028, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,10, ,160, ,17, ,29.24, ,5, ,007, ,29.59, ,AA, ,0.01, ,29.58, 
94274,20101119,1934,12,FEW024 BKN031 OVC039, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,17, ,180, ,28, ,29.26, , , , , ,M, ,SP, , , ,29.60, 
94274,20101119,1953,12,SCT031 BKN039 OVC049, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,20, ,180, ,28, ,29.26, , , , , ,29.60, ,AA, ,  T, ,29.60, 
94274,20101119,2053,12,FEW027 SCT042 SCT085, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,11, ,170, ,24, ,29.27, , , , , ,29.62, ,AA, , , ,29.61, 
94274,20101119,2153,12,FEW090, ,10.00, , , ,42, ,5.6, ,39, ,4.0, ,36, ,2.2, , 79, ,10, ,180, ,17, ,29.29, ,3, ,016, ,29.64, ,AA, , , ,29.63, 
94274,20101119,2253,12,SCT060 SCT090, ,10.00, , , ,42, ,5.6, ,39, ,4.0, ,36, ,2.2, , 79, , 9, ,170, , , ,29.29, , , , , ,29.64, ,AA, , , ,29.63, 
94274,20101119,2353,12,FEW033 BKN060 OVC080, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 6, ,150, , , ,29.29, , , , , ,29.63, ,AA, , , ,29.63, 
94274,20101120,0053,12,BKN060 BKN080, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 9, ,190, , , ,29.29, ,3, ,001, ,29.64, ,AA, , , ,29.63, 
94274,20101120,0153,12,BKN065, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 6, ,210, , , ,29.29, , , , , ,29.63, ,AA, , , ,29.63, 
94274,20101120,0253,12,BKN065, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 6, ,210, , , ,29.29, , , , , ,29.64, ,AA, , , ,29.63, 
94274,20101120,0353,12,FEW050, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 0, ,000, , , ,29.29, ,3, ,000, ,29.64, ,AA, , , ,29.63, 
94274,20101120,0453,12,BKN048 OVC065, ,10.00, , , ,41, ,5.0, ,39, ,3.7, ,36, ,2.2, , 82, , 3, ,330, , , ,29.30, , , , , ,29.64, ,AA, , , ,29.64, 
94274,20101120,0553,12,SCT065 BKN090, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 6, ,320, , , ,29.30, , , , , ,29.64, ,AA, , , ,29.64, 
94274,20101120,0653,12,OVC060, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 7, ,330, , , ,29.30, ,1, ,001, ,29.65, ,AA, , , ,29.64, 
94274,20101120,0753,12,SCT060 BKN095, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 9, ,360, , , ,29.31, , , , , ,29.66, ,AA, , , ,29.65, 
94274,20101120,0853,12,BKN070, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,11, ,360, , , ,29.33, , , , , ,29.67, ,AA, , , ,29.67, 
94274,20101120,0953,12,SCT010 BKN045 BKN070, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,20, ,360, ,25, ,29.34, ,1, ,014, ,29.69, ,AA, , , ,29.68, 
94274,20101120,1053,12,SCT010 BKN035 BKN070, ,10.00, , , ,41, ,5.0, ,39, ,3.7, ,36, ,2.2, , 82, ,15, ,010, ,25, ,29.36, , , , , ,29.70, ,AA, , , ,29.70, 
94274,20101120,1153,12,FEW010 BKN075, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, ,17, ,010, ,28, ,29.36, , , , , ,29.70, ,AA, , , ,29.70, 
94274,20101120,1253,12,FEW010 BKN080 BKN110, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,20, ,360, ,26, ,29.36, ,1, ,008, ,29.71, ,AA, , , ,29.70, 
94274,20101120,1353,12,BKN060, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,16, ,360, ,25, ,29.37, , , , , ,29.72, ,AA, , , ,29.71, 
94274,20101120,1453,12,SCT085, ,10.00, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, ,22, ,010, ,32, ,29.39, , , , , ,29.73, ,AA, , , ,29.73, 
94274,20101120,1553,12,FEW065 SCT090, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,13, ,020, ,23, ,29.40, ,3, ,013, ,29.75, ,AA, , , ,29.74, 
94274,20101120,1653,12,BKN070 BKN090, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,13, ,020, ,22, ,29.41, , , , , ,29.76, ,AA, , , ,29.75, 
94274,20101120,1753,12,BKN090, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,13, ,020, ,23, ,29.43, , , , , ,29.78, ,AA, , , ,29.77, 
94274,20101120,1853,12,OVC080, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,15, ,020, ,24, ,29.44, ,1, ,012, ,29.79, ,AA, , , ,29.78, 
94274,20101120,1953,12,OVC090, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,10, ,010, ,20, ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20101120,2053,12,BKN080, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,14, ,010, ,22, ,29.45, , , , , ,29.80, ,AA, , , ,29.79, 
94274,20101120,2153,12,BKN070, ,10.00, , , ,36, ,2.2, ,31, ,-0.4, ,23, ,-5.0, , 59, ,15, ,010, ,23, ,29.45, ,2, ,004, ,29.80, ,AA, , , ,29.79, 
94274,20101120,2253,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,11, ,020, ,20, ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20101120,2353,12,OVC090, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 7, ,010, , , ,29.45, , , , , ,29.80, ,AA, , , ,29.79, 
94274,20101121,0053,12,OVC085, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,10, ,010, , , ,29.45, ,6, ,001, ,29.80, ,AA, , , ,29.79, 
94274,20101121,0153,12,BKN070 OVC085, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 9, ,020, , , ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20101121,0253,12,OVC085, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 3, ,030, , , ,29.43, , , , , ,29.78, ,AA, , , ,29.77, 
94274,20101121,0353,12,FEW065 OVC090, ,10.00, , , ,35, ,1.7, ,32, ,-0.2, ,26, ,-3.3, , 70, , 6, ,350, , , ,29.42, ,8, ,008, ,29.77, ,AA, , , ,29.76, 
94274,20101121,0453,12,OVC090, ,10.00, , , ,35, ,1.7, ,32, ,-0.2, ,26, ,-3.3, , 70, , 5, ,040, , , ,29.41, , , , , ,29.76, ,AA, , , ,29.75, 
94274,20101121,0553,12,FEW075 OVC090, ,10.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, , 0, ,000, , , ,29.40, , , , , ,29.75, ,AA, , , ,29.74, 
94274,20101121,0653,12,SCT024 OVC095, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 3, ,320, , , ,29.40, ,6, ,008, ,29.75, ,AA, , , ,29.74, 
94274,20101121,0753,12,FEW024 OVC095, ,10.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, , 0, ,000, , , ,29.39, , , , , ,29.74, ,AA, , , ,29.73, 
94274,20101121,0853,12,SCT040 BKN080 OVC090, ,10.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, , 0, ,000, , , ,29.39, , , , , ,29.74, ,AA, , , ,29.73, 
94274,20101121,0953,12,OVC042, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 0, ,000, , , ,29.38, ,8, ,004, ,29.73, ,AA, , , ,29.72, 
94274,20101121,1053,12,SCT022 OVC038, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 0, ,000, , , ,29.37, , , , , ,29.72, ,AA, , , ,29.71, 
94274,20101121,1103,12,BKN022 OVC038, ,10.00, , , ,37, ,3.0, ,33, ,0.8, ,28, ,-2.0, , 70, , 0, ,000, , , ,29.37, , , , , ,M, ,SP, , , ,29.71, 
94274,20101121,1151,12,SCT022 OVC035, ,10.00, , , ,36, ,2.0, ,33, ,0.3, ,27, ,-3.0, , 70, , 0, ,000, , , ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20101121,1153,12,SCT022 OVC035, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 0, ,000, , , ,29.35, , , , , ,29.70, ,AA, , , ,29.69, 
